State Code,County Code,Site Num,POC,Latitude,Longitude,Date Local,Time Local,PM25,Press,RH,Temp,Wind Speed,Wind Direction
06,037,6012,3,34.38344,-118.5284,2017-01-28,05:00,-0.7000000000000001,994,31,48.4,8.4,352.90000000000003
06,037,6012,3,34.38344,-118.5284,2017-01-28,06:00,1.4000000000000001,995,30,49.1,6.6000000000000005,341.90000000000003
06,037,6012,3,34.38344,-118.5284,2017-01-28,07:00,1.6,995,29,49.7,9.8,339.1
06,037,6012,3,34.38344,-118.5284,2017-01-28,08:00,1.9000000000000001,995,26,53.300000000000004,8.700000000000001,332.7
06,037,6012,3,34.38344,-118.5284,2017-01-28,09:00,0.7000000000000001,995,21,59.2,10.6,356.7
06,037,6012,3,34.38344,-118.5284,2017-01-28,10:00,-1.6,994,19,65.1,11.6,19.1
06,037,6012,3,34.38344,-118.5284,2017-01-28,11:00,-0.4,993,20,72.8,10.200000000000001,24.7
06,037,6012,3,34.38344,-118.5284,2017-01-28,12:00,-1.4000000000000001,992,18,73.60000000000001,10.700000000000001,40.7
06,037,6012,3,34.38344,-118.5284,2017-01-28,13:00,-2.4,991,15,71.60000000000001,14,49.6
06,037,6012,3,34.38344,-118.5284,2017-01-28,14:00,-1.4000000000000001,991,14,71.3,12.700000000000001,44.4
06,037,6012,3,34.38344,-118.5284,2017-01-28,15:00,0.3,991,16,70.5,9.6,45.300000000000004
06,037,6012,3,34.38344,-118.5284,2017-01-28,16:00,1.7,991,17,68.5,8.4,44.800000000000004
06,037,6012,3,34.38344,-118.5284,2017-01-28,17:00,2,992,21,65.4,7.5,14.1
06,037,6012,3,34.38344,-118.5284,2017-01-28,18:00,3.4,992,28,64.3,7.7,342
06,037,6012,3,34.38344,-118.5284,2017-01-28,19:00,1.2,992,27,64.6,8.4,339.6
06,037,6012,3,34.38344,-118.5284,2017-01-28,20:00,2,992,28,65,7.3,341.90000000000003
06,037,6012,3,34.38344,-118.5284,2017-01-28,21:00,2.7,992,30,64.6,4.9,342.3
06,037,6012,3,34.38344,-118.5284,2017-01-28,22:00,-0.2,992,26,64.4,5.6000000000000005,316.6
06,037,6012,3,34.38344,-118.5284,2017-01-28,23:00,2.2,991,26,63.9,6.9,317
06,037,6012,3,34.38344,-118.5284,2017-01-29,00:00,2.9,991,25,63.9,9.5,317.8
06,037,6012,3,34.38344,-118.5284,2017-01-29,01:00,0.7000000000000001,990,29,63.1,6,318.6
06,037,6012,3,34.38344,-118.5284,2017-01-29,02:00,0,990,31,63.5,8.1,359.1
06,037,6012,3,34.38344,-118.5284,2017-01-29,03:00,-2.1,990,30,63.4,9.700000000000001,353.1
06,037,6012,3,34.38344,-118.5284,2017-01-29,04:00,-2.7,990,30,63.1,6.5,334.5
06,037,6012,3,34.38344,-118.5284,2017-01-29,05:00,1.2,990,30,62.1,7.7,333.1
06,037,6012,3,34.38344,-118.5284,2017-01-29,06:00,-0.4,990,30,61,5.5,347.8
06,037,6012,3,34.38344,-118.5284,2017-01-29,07:00,-0.9,990,29,62.300000000000004,7.8,347.1
06,037,6012,3,34.38344,-118.5284,2017-01-29,08:00,0.2,990,26,66.7,8,336.90000000000003
06,037,6012,3,34.38344,-118.5284,2017-01-29,09:00,-1.1,991,22,69.10000000000001,9.700000000000001,351.6
06,037,6012,3,34.38344,-118.5284,2017-01-29,10:00,-1.2,990,19,70.5,10.9,8.8
06,037,6012,3,34.38344,-118.5284,2017-01-29,11:00,2,989,15,71.10000000000001,9.9,33
06,037,6012,3,34.38344,-118.5284,2017-01-29,12:00,1.5,988,14,72.60000000000001,8.9,55.4
06,037,6012,3,34.38344,-118.5284,2017-01-29,13:00,-0.9,987,15,72.5,8.3,76.4
06,037,6012,3,34.38344,-118.5284,2017-01-29,14:00,0,987,14,72.60000000000001,12.3,54.6
06,037,6012,3,34.38344,-118.5284,2017-01-29,15:00,2,986,15,72.60000000000001,11.3,58.6
06,037,6012,3,34.38344,-118.5284,2017-01-29,16:00,1.8,986,16,71.7,9,45.1
06,037,6012,3,34.38344,-118.5284,2017-01-29,17:00,-0.2,986,17,69.4,5.2,17.8
06,037,6012,3,34.38344,-118.5284,2017-01-29,18:00,-1.4000000000000001,986,22,65.9,5.3,339.6
06,037,6012,3,34.38344,-118.5284,2017-01-29,19:00,-1.6,986,24,63.4,4.3,357.3
06,037,6012,3,34.38344,-118.5284,2017-01-29,20:00,-0.9,986,26,63.1,5.9,356.5
06,037,6012,3,34.38344,-118.5284,2017-01-29,21:00,2.2,986,29,64.6,5.6000000000000005,348.3
06,037,6012,3,34.38344,-118.5284,2017-01-29,22:00,4.3,986,30,64,5.1000000000000005,352.2
06,037,6012,3,34.38344,-118.5284,2017-01-29,23:00,1.5,985,31,62.9,4.8,347.2
06,037,6012,3,34.38344,-118.5284,2017-01-30,00:00,-0.7000000000000001,985,33,61.1,2.8000000000000003,317.90000000000003
06,037,6012,3,34.38344,-118.5284,2017-01-30,01:00,-0.9,985,35,61.7,3.2,330.90000000000003
06,037,6012,3,34.38344,-118.5284,2017-01-30,02:00,0.7000000000000001,985,32,62.5,3,306.7
06,037,6012,3,34.38344,-118.5284,2017-01-30,03:00,0.7000000000000001,984,38,61,0.6,337.7
06,037,6012,3,34.38344,-118.5284,2017-01-30,04:00,0.2,984,50,53.1,2.6,126.5
06,037,6012,3,34.38344,-118.5284,2017-01-30,05:00,-1.6,984,53,52.2,2.7,130.7
06,037,6012,3,34.38344,-118.5284,2017-01-30,06:00,-3.2,984,54,50.800000000000004,3.1,126.9
06,037,6012,3,34.38344,-118.5284,2017-01-30,07:00,1.9000000000000001,985,54,50.1,2.7,124.4
06,037,6012,3,34.38344,-118.5284,2017-01-30,08:00,5.3,985,42,60.6,1.1,136.4
06,037,6012,3,34.38344,-118.5284,2017-01-30,09:00,3.8000000000000003,985,28,70.2,2.5,311.40000000000003
06,037,6012,3,34.38344,-118.5284,2017-01-30,10:00,1.7,985,21,74.7,4.6000000000000005,39.6
06,037,6012,3,34.38344,-118.5284,2017-01-30,11:00,2,984,17,73.8,7,57.1
06,037,6012,3,34.38344,-118.5284,2017-01-30,12:00,1.2,983,16,76.2,7.3,52.4
06,037,6012,3,34.38344,-118.5284,2017-01-30,13:00,0,982,15,76,7.2,59.7
06,037,6012,3,34.38344,-118.5284,2017-01-30,14:00,0,982,15,75.7,4.9,57.2
06,037,6012,3,34.38344,-118.5284,2017-01-30,15:00,-0.4,982,16,75.10000000000001,5,47.300000000000004
06,037,6012,3,34.38344,-118.5284,2017-01-30,16:00,1.8,982,18,73.3,5.3,42.9
06,037,6012,3,34.38344,-118.5284,2017-01-30,17:00,1.5,982,21,69.7,3.1,14
06,037,6012,3,34.38344,-118.5284,2017-01-30,18:00,0,982,27,66.9,0.7000000000000001,296.1
06,037,6012,3,34.38344,-118.5284,2017-01-30,19:00,2,982,44,60.9,2.2,137.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-01-30,20:00,4.6000000000000005,982,53,61.9,2.9,129
06,037,6012,3,34.38344,-118.5284,2017-01-30,21:00,5.3,982,57,60.9,2.5,130.3
06,037,6012,3,34.38344,-118.5284,2017-01-30,22:00,2.2,983,59,59.6,2,135.9
06,037,6012,3,34.38344,-118.5284,2017-01-30,23:00,2.5,983,60,54.1,2.1,132.8
06,037,6012,3,34.38344,-118.5284,2017-01-31,00:00,1,983,61,53,2.2,145
06,037,6012,3,34.38344,-118.5284,2017-01-31,01:00,-0.7000000000000001,983,65,52.9,1.5,151.4
06,037,6012,3,34.38344,-118.5284,2017-01-31,02:00,1.5,983,68,51.2,2.1,139.4
06,037,6012,3,34.38344,-118.5284,2017-01-31,03:00,0.7000000000000001,982,68,50,1.6,160
06,037,6012,3,34.38344,-118.5284,2017-01-31,04:00,-0.2,982,70,47.1,2,138.1
06,037,6012,3,34.38344,-118.5284,2017-01-31,05:00,1.5,982,72,46.9,1.7,149.1
06,037,6012,3,34.38344,-118.5284,2017-01-31,06:00,3.4,982,76,47.300000000000004,0.3,159.8
06,037,6012,3,34.38344,-118.5284,2017-01-31,07:00,3.6,982,74,47.800000000000004,2,158.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-01-31,08:00,6.6000000000000005,982,56,53.800000000000004,0.8,22
06,037,6012,3,34.38344,-118.5284,2017-01-31,12:00,8.6,981,22,75.9,4.9,166.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-01-31,13:00,6.6000000000000005,980,19,76,7.4,171.1
06,037,6012,3,34.38344,-118.5284,2017-01-31,14:00,7.1000000000000005,979,19,75.60000000000001,7.6000000000000005,177.8
06,037,6012,3,34.38344,-118.5284,2017-01-31,15:00,10.3,979,19,75.5,6.6000000000000005,189.9
06,037,6012,3,34.38344,-118.5284,2017-01-31,16:00,10.1,980,19,73.7,6.7,190.3
06,037,6012,3,34.38344,-118.5284,2017-01-31,17:00,6.4,980,22,69.3,4.5,177.8
06,037,6012,3,34.38344,-118.5284,2017-01-31,18:00,5.1000000000000005,980,32,62.800000000000004,0.7000000000000001,145.4
06,037,6012,3,34.38344,-118.5284,2017-01-31,19:00,6.6000000000000005,980,44,60.7,2.4,140
06,037,6012,3,34.38344,-118.5284,2017-01-31,20:00,8.3,980,52,61.2,2.6,143.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-01-31,21:00,9.8,981,61,59.4,1.9000000000000001,153.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-01-31,22:00,12.9,981,65,52.4,2.1,139.3
06,037,6012,3,34.38344,-118.5284,2017-01-31,23:00,14.4,981,70,51.1,1.9000000000000001,147.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-01,00:00,13,981,76,50.1,0.9,144.8
06,037,6012,3,34.38344,-118.5284,2017-02-01,01:00,14.4,981,78,47.800000000000004,1.3,152.5
06,037,6012,3,34.38344,-118.5284,2017-02-01,02:00,16.6,980,78,45.2,1.7,148.9
06,037,6012,3,34.38344,-118.5284,2017-02-01,03:00,14.700000000000001,980,79,44.2,2.1,143.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-01,04:00,13.4,980,82,44.9,1.4000000000000001,145.9
06,037,6012,3,34.38344,-118.5284,2017-02-01,05:00,9,980,85,44.6,1.3,143.3
06,037,6012,3,34.38344,-118.5284,2017-02-01,06:00,21.2,981,84,44.6,1.6,155.1
06,037,6012,3,34.38344,-118.5284,2017-02-01,07:00,5.8,981,80,45.5,1.4000000000000001,157
06,037,6012,3,34.38344,-118.5284,2017-02-01,08:00,24.8,981,62,50.4,0.1,90.2
06,037,6012,3,34.38344,-118.5284,2017-02-01,09:00,18.7,981,50,59.2,1.2,317
06,037,6012,3,34.38344,-118.5284,2017-02-01,10:00,19,981,42,68.60000000000001,1.9000000000000001,339.7
06,037,6012,3,34.38344,-118.5284,2017-02-01,11:00,17.1,980,35,75.9,5.6000000000000005,180.4
06,037,6012,3,34.38344,-118.5284,2017-02-01,12:00,12.200000000000001,979,26,75.2,8.3,190.1
06,037,6012,3,34.38344,-118.5284,2017-02-01,13:00,8.3,979,22,73.60000000000001,7.3,199.5
06,037,6012,3,34.38344,-118.5284,2017-02-01,14:00,9.3,978,21,73.3,6.5,194
06,037,6012,3,34.38344,-118.5284,2017-02-01,15:00,11,979,24,72.5,6.6000000000000005,194.9
06,037,6012,3,34.38344,-118.5284,2017-02-01,16:00,10.5,979,27,68.8,5.8,194.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-01,17:00,10.4,979,33,66.2,2.6,188.1
06,037,6012,3,34.38344,-118.5284,2017-02-01,18:00,12.5,980,38,62.4,1.8,133.3
06,037,6012,3,34.38344,-118.5284,2017-02-01,19:00,14,980,46,61.9,1.5,209.6
06,037,6012,3,34.38344,-118.5284,2017-02-01,20:00,16.4,980,48,61.9,2,185.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-01,21:00,20.3,980,54,60.800000000000004,3.1,172.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-01,22:00,23.7,981,78,63.1,2.3000000000000003,191.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-01,23:00,43.2,981,90,61.6,3.8000000000000003,190.8
06,037,6012,3,34.38344,-118.5284,2017-02-02,00:00,19,980,95,51.6,1.3,1.6
06,037,6012,3,34.38344,-118.5284,2017-02-02,01:00,19,980,99,49.9,0.9,239.4
06,037,6012,3,34.38344,-118.5284,2017-02-02,02:00,20.3,980,99,48.6,0.8,270.4
06,037,6012,3,34.38344,-118.5284,2017-02-02,03:00,19.6,981,91,50.1,1.2,292.90000000000003
06,037,6012,3,34.38344,-118.5284,2017-02-02,04:00,17.8,981,87,50.1,0.6,350.90000000000003
06,037,6012,3,34.38344,-118.5284,2017-02-02,05:00,20,981,85,50.1,0.4,79.3
06,037,6012,3,34.38344,-118.5284,2017-02-02,06:00,23.2,981,85,50.7,0.1,17.5
06,037,6012,3,34.38344,-118.5284,2017-02-02,07:00,24.400000000000002,982,87,50.300000000000004,1.7,2.7
06,037,6012,3,34.38344,-118.5284,2017-02-02,08:00,30,982,82,52.7,0.4,196.5
06,037,6012,3,34.38344,-118.5284,2017-02-02,09:00,34.2,982,71,60.4,0.6,1.3
06,037,6012,3,34.38344,-118.5284,2017-02-02,10:00,20.5,983,64,62.800000000000004,1,359.2
06,037,6012,3,34.38344,-118.5284,2017-02-02,11:00,16.7,982,52,63.9,1.9000000000000001,347.90000000000003
06,037,6012,3,34.38344,-118.5284,2017-02-02,12:00,14.5,981,45,68.2,1.3,348.3
06,037,6012,3,34.38344,-118.5284,2017-02-02,13:00,11,980,37,66.5,4.9,202.9
06,037,6012,3,34.38344,-118.5284,2017-02-02,14:00,10.1,980,39,66.8,4.9,207.9
06,037,6012,3,34.38344,-118.5284,2017-02-02,15:00,11.3,980,40,67.3,4.2,200.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-02,16:00,10,980,47,66.8,1.9000000000000001,303.8
06,037,6012,3,34.38344,-118.5284,2017-02-02,17:00,5.6000000000000005,980,55,64.3,1.7,348.90000000000003
06,037,6012,3,34.38344,-118.5284,2017-02-02,18:00,6.1000000000000005,980,60,61.9,1.6,31.5
06,037,6012,3,34.38344,-118.5284,2017-02-02,19:00,8.3,980,63,60.6,1.1,41.4
06,037,6012,3,34.38344,-118.5284,2017-02-02,20:00,7.8,981,66,60.300000000000004,0.9,37.7
06,037,6012,3,34.38344,-118.5284,2017-02-02,21:00,9.6,980,69,60.4,0.3,70.10000000000001
06,037,6012,3,34.38344,-118.5284,2017-02-02,22:00,12.200000000000001,981,71,60.4,1.3,337.2
06,037,6012,3,34.38344,-118.5284,2017-02-02,23:00,10.3,981,79,60.300000000000004,1.5,333
06,037,6012,3,34.38344,-118.5284,2017-02-03,00:00,9.1,980,84,58.5,2,302.3
06,037,6012,3,34.38344,-118.5284,2017-02-03,01:00,10,980,90,56.6,2.3000000000000003,317.8
06,037,6012,3,34.38344,-118.5284,2017-02-03,02:00,9.3,980,94,56.4,1.4000000000000001,351
06,037,6012,3,34.38344,-118.5284,2017-02-03,03:00,11.5,980,98,56.5,0.5,128.4
06,037,6012,3,34.38344,-118.5284,2017-02-03,04:00,12.200000000000001,979,99,56,0.6,174.8
06,037,6012,3,34.38344,-118.5284,2017-02-03,05:00,11.200000000000001,979,100,55.9,1.7,348
06,037,6012,3,34.38344,-118.5284,2017-02-03,06:00,11.8,979,100,55.800000000000004,0.6,187.5
06,037,6012,3,34.38344,-118.5284,2017-02-03,07:00,10,979,100,55.9,1,131.4
06,037,6012,3,34.38344,-118.5284,2017-02-03,08:00,8.3,980,100,56.800000000000004,3.9,178
06,037,6012,3,34.38344,-118.5284,2017-02-03,09:00,3.9,980,98,57.6,6.6000000000000005,188.9
06,037,6012,3,34.38344,-118.5284,2017-02-03,10:00,3.2,980,96,58.1,7.8,194.6
06,037,6012,3,34.38344,-118.5284,2017-02-03,11:00,4.6000000000000005,980,93,58.7,8.6,192.9
06,037,6012,3,34.38344,-118.5284,2017-02-03,12:00,4.9,979,94,58.5,10.9,185.6
06,037,6012,3,34.38344,-118.5284,2017-02-03,13:00,7.8,979,97,58.6,8.8,190.1
06,037,6012,3,34.38344,-118.5284,2017-02-03,14:00,10.5,979,94,59.300000000000004,9,187.9
06,037,6012,3,34.38344,-118.5284,2017-02-03,15:00,9.6,979,93,59.6,6.7,181.8
06,037,6012,3,34.38344,-118.5284,2017-02-03,16:00,9.6,979,91,59.5,6.5,187.6
06,037,6012,3,34.38344,-118.5284,2017-02-03,17:00,12.200000000000001,979,92,59.2,5.3,182.6
06,037,6012,3,34.38344,-118.5284,2017-02-03,18:00,14.4,980,91,58.800000000000004,5.8,190
06,037,6012,3,34.38344,-118.5284,2017-02-03,19:00,17.8,980,92,58,3.8000000000000003,181.8
06,037,6012,3,34.38344,-118.5284,2017-02-03,20:00,18.8,980,93,57.9,5.3,163.6
06,037,6012,3,34.38344,-118.5284,2017-02-03,21:00,23,980,93,57,2.5,207.1
06,037,6012,3,34.38344,-118.5284,2017-02-03,22:00,22.5,981,94,56.1,0.5,150.9
06,037,6012,3,34.38344,-118.5284,2017-02-03,23:00,20.5,981,96,55.7,0.3,264.5
06,037,6012,3,34.38344,-118.5284,2017-02-04,00:00,13.4,981,98,54.5,1.4000000000000001,134.9
06,037,6012,3,34.38344,-118.5284,2017-02-04,01:00,13,981,100,53.4,1.1,164
06,037,6012,3,34.38344,-118.5284,2017-02-04,02:00,12,981,100,52.4,0.5,189.6
06,037,6012,3,34.38344,-118.5284,2017-02-04,03:00,13,980,100,52.7,0.2,180.3
06,037,6012,3,34.38344,-118.5284,2017-02-04,04:00,8.8,980,100,53,1.5,160.1
06,037,6012,3,34.38344,-118.5284,2017-02-04,05:00,5.6000000000000005,981,100,52.2,0.5,233.9
06,037,6012,3,34.38344,-118.5284,2017-02-04,06:00,7.8,981,100,52.6,0.5,94.9
06,037,6012,3,34.38344,-118.5284,2017-02-04,07:00,6.1000000000000005,981,100,53.7,0.9,155.1
06,037,6012,3,34.38344,-118.5284,2017-02-04,08:00,7.1000000000000005,982,100,55.2,0.6,132.3
06,037,6012,3,34.38344,-118.5284,2017-02-04,14:00,-2.6,979,55,65.3,2.4,192.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-04,15:00,-0.4,979,60,64,4.6000000000000005,181.1
06,037,6012,3,34.38344,-118.5284,2017-02-04,16:00,0.8,978,61,64,2,220.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-04,17:00,2.7,978,75,60.4,2.9,310.6
06,037,6012,3,34.38344,-118.5284,2017-02-04,18:00,4,979,85,56.300000000000004,1,119.4
06,037,6012,3,34.38344,-118.5284,2017-02-04,19:00,5.6000000000000005,980,90,54.800000000000004,1.5,153.3
06,037,6012,3,34.38344,-118.5284,2017-02-04,20:00,6.3,980,95,52.6,2.6,142.8
06,037,6012,3,34.38344,-118.5284,2017-02-04,21:00,7.1000000000000005,980,96,51.9,1.7,142.6
06,037,6012,3,34.38344,-118.5284,2017-02-04,22:00,8.8,980,99,53.7,1.6,165.3
06,037,6012,3,34.38344,-118.5284,2017-02-04,23:00,7.1000000000000005,980,100,53.4,1.3,141.8
06,037,6012,3,34.38344,-118.5284,2017-02-05,00:00,6.3,980,100,54.6,1.2,153.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-05,01:00,9.8,979,100,55.1,0.5,106.7
06,037,6012,3,34.38344,-118.5284,2017-02-05,02:00,12,978,100,54.5,1.1,12.1
06,037,6012,3,34.38344,-118.5284,2017-02-05,03:00,11.3,978,100,52.9,2.4,75.3
06,037,6012,3,34.38344,-118.5284,2017-02-05,04:00,10,978,100,50.7,2.4,103.5
06,037,6012,3,34.38344,-118.5284,2017-02-05,05:00,8.3,978,100,50.1,2.2,107.4
06,037,6012,3,34.38344,-118.5284,2017-02-05,06:00,7.8,978,100,51.5,2,94.5
06,037,6012,3,34.38344,-118.5284,2017-02-05,07:00,11,978,100,52.5,1.2,117.60000000000001
06,037,6012,3,34.38344,-118.5284,2017-02-05,08:00,12.200000000000001,979,100,53.6,1.2,168.4
06,037,6012,3,34.38344,-118.5284,2017-02-05,09:00,10.1,979,99,55,5,180
06,037,6012,3,34.38344,-118.5284,2017-02-05,10:00,11,979,90,60,1.9000000000000001,240
06,037,6012,3,34.38344,-118.5284,2017-02-05,11:00,9.8,978,84,59.2,1.2,273.8
06,037,6012,3,34.38344,-118.5284,2017-02-05,12:00,11.3,977,80,58.800000000000004,4.2,185.4
06,037,6012,3,34.38344,-118.5284,2017-02-05,13:00,19.8,977,79,57.9,6.6000000000000005,171.1
06,037,6012,3,34.38344,-118.5284,2017-02-05,14:00,16.7,977,80,57.300000000000004,5.6000000000000005,210.5
06,037,6012,3,34.38344,-118.5284,2017-02-05,15:00,23.7,977,81,57,5.1000000000000005,198.3
06,037,6012,3,34.38344,-118.5284,2017-02-05,16:00,28.1,977,82,56.9,4.3,207.9
06,037,6012,3,34.38344,-118.5284,2017-02-05,17:00,28.900000000000002,977,81,56.9,3.8000000000000003,232.1
06,037,6012,3,34.38344,-118.5284,2017-02-05,18:00,28.900000000000002,978,81,56.800000000000004,4.2,200.3
06,037,6012,3,34.38344,-118.5284,2017-02-05,19:00,21.8,978,83,56.4,5.2,197.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-05,20:00,17.6,978,83,56.1,5.4,206.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-05,21:00,13.700000000000001,978,82,55.9,6.7,201.8
06,037,6012,3,34.38344,-118.5284,2017-02-05,22:00,10.5,978,88,54.800000000000004,8.700000000000001,197.1
06,037,6012,3,34.38344,-118.5284,2017-02-05,23:00,8.3,978,92,54.2,6.9,198.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-06,00:00,5.1000000000000005,978,94,54,4.8,200
06,037,6012,3,34.38344,-118.5284,2017-02-06,01:00,2.4,977,95,53.7,7.8,192.9
06,037,6012,3,34.38344,-118.5284,2017-02-06,02:00,2.5,977,95,53.4,6.2,191.8
06,037,6012,3,34.38344,-118.5284,2017-02-06,03:00,3.2,977,95,53.1,7.4,197.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-06,04:00,-1.1,977,95,53,9.4,197.1
06,037,6012,3,34.38344,-118.5284,2017-02-06,05:00,-0.9,977,95,52.9,9.700000000000001,189.1
06,037,6012,3,34.38344,-118.5284,2017-02-06,06:00,3.2,977,96,52.7,8.3,184.1
06,037,6012,3,34.38344,-118.5284,2017-02-06,07:00,3.7,977,97,52.7,9.9,189.6
06,037,6012,3,34.38344,-118.5284,2017-02-06,08:00,2.5,978,97,52.9,9.200000000000001,189.9
06,037,6012,3,34.38344,-118.5284,2017-02-06,09:00,2,979,95,54.1,11.4,195.5
06,037,6012,3,34.38344,-118.5284,2017-02-06,10:00,0.2,979,93,55.1,11.9,194.9
06,037,6012,3,34.38344,-118.5284,2017-02-06,11:00,0.5,979,93,55.6,11.5,199.5
06,037,6012,3,34.38344,-118.5284,2017-02-06,12:00,3,978,94,55.6,9.9,196.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-06,13:00,3.9,978,95,55.9,10.1,188.3
06,037,6012,3,34.38344,-118.5284,2017-02-06,14:00,3.2,978,92,57.5,9.4,187.8
06,037,6012,3,34.38344,-118.5284,2017-02-06,15:00,3.7,977,89,58.300000000000004,9.3,188.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-06,16:00,6.8,978,86,59.1,9.3,192.9
06,037,6012,3,34.38344,-118.5284,2017-02-06,17:00,5.8,978,88,58.800000000000004,8,194.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-06,18:00,5.1000000000000005,978,87,58.6,7,186.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-06,19:00,7.3,979,89,58.4,9.1,188.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-06,20:00,8.1,979,90,58.5,8.700000000000001,195.3
06,037,6012,3,34.38344,-118.5284,2017-02-06,21:00,10.5,980,91,58.6,9.3,190.8
06,037,6012,3,34.38344,-118.5284,2017-02-06,22:00,13,980,90,58.7,8.8,192.9
06,037,6012,3,34.38344,-118.5284,2017-02-06,23:00,12,980,90,58.800000000000004,7.8,202.9
06,037,6012,3,34.38344,-118.5284,2017-02-07,00:00,11,980,92,58.6,4.9,189.8
06,037,6012,3,34.38344,-118.5284,2017-02-07,01:00,6.6000000000000005,980,96,57.9,4.6000000000000005,209.6
06,037,6012,3,34.38344,-118.5284,2017-02-07,02:00,3.5,979,96,57.5,3.2,233.4
06,037,6012,3,34.38344,-118.5284,2017-02-07,03:00,1.2,979,96,57.6,2.7,217.3
06,037,6012,3,34.38344,-118.5284,2017-02-07,04:00,-0.4,979,97,57.5,1.9000000000000001,268
06,037,6012,3,34.38344,-118.5284,2017-02-07,05:00,1.2,979,96,58.1,5.2,206.3
06,037,6012,3,34.38344,-118.5284,2017-02-07,06:00,2.5,980,94,58.9,6.9,203.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-07,07:00,2,981,96,59.1,6,194.3
06,037,6012,3,34.38344,-118.5284,2017-02-07,08:00,0.8,981,96,59.5,8.5,187.9
06,037,6012,3,34.38344,-118.5284,2017-02-07,09:00,2.5,982,93,60.7,8.3,181.8
06,037,6012,3,34.38344,-118.5284,2017-02-07,10:00,4.4,982,89,62,7.6000000000000005,177.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-07,11:00,3.5,982,80,63.6,10.200000000000001,197.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-07,12:00,1.3,982,78,63.6,6.7,211.9
06,037,6012,3,34.38344,-118.5284,2017-02-07,13:00,4.1,981,73,64.2,8.6,207.9
06,037,6012,3,34.38344,-118.5284,2017-02-07,14:00,5.6000000000000005,981,75,63.7,8.6,198
06,037,6012,3,34.38344,-118.5284,2017-02-07,15:00,4.1,981,80,62.9,7.8,186.20000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-07,16:00,6.6000000000000005,981,84,61.9,7.9,193
06,037,6012,3,34.38344,-118.5284,2017-02-07,17:00,5.9,981,92,60,7.4,185.6
06,037,6012,3,34.38344,-118.5284,2017-02-07,18:00,4.1,981,96,59.4,5.3,209.5
06,037,6012,3,34.38344,-118.5284,2017-02-07,19:00,3.2,982,97,59.1,4.7,213.5
06,037,6012,3,34.38344,-118.5284,2017-02-07,20:00,3.2,982,96,58.9,6.9,197.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-07,21:00,4.9,982,97,58.7,6.5,196.9
06,037,6012,3,34.38344,-118.5284,2017-02-07,22:00,4.1,982,97,58.7,5.6000000000000005,201.8
06,037,6012,3,34.38344,-118.5284,2017-02-07,23:00,3.5,983,98,58.800000000000004,3.9,207.5
06,037,6012,3,34.38344,-118.5284,2017-02-08,00:00,4.1,983,98,58.9,4.5,208.4
06,037,6012,3,34.38344,-118.5284,2017-02-08,01:00,5.1000000000000005,982,98,58.9,5.9,192.5
06,037,6012,3,34.38344,-118.5284,2017-02-08,02:00,3.6,983,98,58.9,2.9,210.70000000000002
06,037,6012,3,34.38344,-118.5284,2017-02-08,03:00,4.4,982,99,58.6,1.1,260.4
06,037,6012,3,34.38344,-118.5284,2017-02-08,04:00,7.3,983,100,58.4,3.8000000000000003,185
06,037,6012,3,34.38344,-118.5284,2017-02-08,05:00,6.6000000000000005,983,100,58.4,3.2,204.3
06,037,6012,3,34.38344,-118.5284,2017-02-08,06:00,4.1,983,100,58.1,1,175
06,037,6012,3,34.38344,-118.5284,2017-02-08,07:00,3.7,984,100,58.4,0.1,210.6
06,037,6012,3,34.38344,-118.5284,2017-02-08,08:00,4.6000000000000005,984,100,59.2,0.8,17
06,037,6012,3,34.38344,-118.5284,2017-02-08,09:00,5.6000000000000005,984,93,61.2,1.5,350.8
