State Code,County Code,Site Num,POC,Latitude,Longitude,Date Local,Time Local,PM25,Press,RH,Temp,Wind Speed,Wind Direction
26,163,0095,3,42.421502,-83.42504199999999,2016-08-27,05:00,8.1,994,75,71,3.4,34.2
26,163,0095,3,42.421502,-83.42504199999999,2016-08-27,06:00,12,995,80,71,3.6,40.300000000000004
26,163,0095,3,42.421502,-83.42504199999999,2016-08-27,07:00,14.4,995,79,73,3.1,73.7
26,163,0095,3,42.421502,-83.42504199999999,2016-08-27,08:00,25.5,995,72,76,3.8000000000000003,96.60000000000001
26,163,0095,3,42.421502,-83.42504199999999,2016-08-27,09:00,14,995,62,78,5.3,116.2
26,163,0095,3,42.421502,-83.42504199999999,2016-08-27,10:00,13.8,994,55,81,5.7,116.10000000000001
26,163,0095,3,42.421502,-83.42504199999999,2016-08-27,11:00,10,994,51,83,5.3,137.9
26,163,0095,3,42.421502,-83.42504199999999,2016-08-27,12:00,12,993,52,82,3.6,122.4
26,163,0095,3,42.421502,-83.42504199999999,2016-08-27,13:00,12.8,994,87,72,8.5,309.8
26,163,0095,3,42.421502,-83.42504199999999,2016-08-27,14:00,6.8,994,91,71,4.3,53.1
26,163,0095,3,42.421502,-83.42504199999999,2016-08-27,15:00,3,993,92,71,4.2,74.10000000000001
26,163,0095,3,42.421502,-83.42504199999999,2016-08-27,16:00,5,993,91,72,4.5,85.9
26,163,0095,3,42.421502,-83.42504199999999,2016-08-27,17:00,7.9,993,89,73,3.5,100.2
26,163,0095,3,42.421502,-83.42504199999999,2016-08-27,18:00,5.9,992,89,73,3,89.5
26,163,0095,3,42.421502,-83.42504199999999,2016-08-27,19:00,4,993,89,73,3.2,147.1
26,163,0095,3,42.421502,-83.42504199999999,2016-08-27,20:00,7,993,89,72,3.6,174.6
26,163,0095,3,42.421502,-83.42504199999999,2016-08-27,21:00,6.8,994,89,73,3.6,209.4
26,163,0095,3,42.421502,-83.42504199999999,2016-08-27,22:00,2.8000000000000003,994,90,73,4,210.6
26,163,0095,3,42.421502,-83.42504199999999,2016-08-27,23:00,-0.9,994,90,73,5.5,208.4
26,163,0095,3,42.421502,-83.42504199999999,2016-08-28,00:00,1,994,91,72,5.6000000000000005,222.9
26,163,0095,3,42.421502,-83.42504199999999,2016-08-28,01:00,3.1,994,91,73,4.4,244.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-08-28,04:00,6,994,92,72,3.7,205
26,163,0095,3,42.421502,-83.42504199999999,2016-08-28,05:00,8,995,93,72,3.8000000000000003,222.3
26,163,0095,3,42.421502,-83.42504199999999,2016-08-28,06:00,8,995,93,72,2.8000000000000003,231.3
26,163,0095,3,42.421502,-83.42504199999999,2016-08-28,07:00,8.9,995,93,73,3.2,215.3
26,163,0095,3,42.421502,-83.42504199999999,2016-08-28,08:00,6.9,996,85,76,3.6,254.9
26,163,0095,3,42.421502,-83.42504199999999,2016-08-28,09:00,5.9,996,77,80,5.2,273.5
26,163,0095,3,42.421502,-83.42504199999999,2016-08-28,10:00,4.9,996,73,80,6,311.5
26,163,0095,3,42.421502,-83.42504199999999,2016-08-28,11:00,4,996,69,81,5,290.40000000000003
26,163,0095,3,42.421502,-83.42504199999999,2016-08-28,12:00,3.9,996,64,82,6.3,306.7
26,163,0095,3,42.421502,-83.42504199999999,2016-08-28,13:00,2.9,996,60,83,5.7,286.7
26,163,0095,3,42.421502,-83.42504199999999,2016-08-28,16:00,2.1,995,55,85,5.3,274.90000000000003
26,163,0095,3,42.421502,-83.42504199999999,2016-08-28,17:00,4.9,995,55,84,5.8,282.8
26,163,0095,3,42.421502,-83.42504199999999,2016-08-28,18:00,3.9,995,59,83,5.3,309
26,163,0095,3,42.421502,-83.42504199999999,2016-08-28,19:00,3.5,995,62,81,4.3,350
26,163,0095,3,42.421502,-83.42504199999999,2016-08-28,20:00,20.8,996,67,78,4.9,5.9
26,163,0095,3,42.421502,-83.42504199999999,2016-08-28,21:00,42.800000000000004,996,71,76,4.6000000000000005,8.6
26,163,0095,3,42.421502,-83.42504199999999,2016-08-28,22:00,9.8,997,76,74,4.1,32.2
26,163,0095,3,42.421502,-83.42504199999999,2016-08-28,23:00,7.5,997,80,73,3.3000000000000003,22.900000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,00:00,23.6,997,85,71,3.4,27.3
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,01:00,12.700000000000001,997,88,70,3.6,21.6
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,02:00,7.2,997,89,70,3.1,5.1000000000000005
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,03:00,13.8,997,89,69,3.6,8.6
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,04:00,9,998,86,69,4.8,16.3
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,05:00,10.3,998,86,68,6,19.7
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,06:00,19.8,998,89,68,4.7,28.7
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,07:00,15.6,999,87,69,4.4,39.300000000000004
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,08:00,6.6000000000000005,999,73,73,4.6000000000000005,48.1
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,09:00,23.400000000000002,999,64,76,4.3,66.8
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,10:00,9.4,999,62,77,3.6,66.1
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,11:00,20.400000000000002,999,57,79,2,77.60000000000001
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,12:00,5.9,999,53,80,2.6,39.9
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,14:00,6.9,998,44,83,1.9000000000000001,115.9
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,16:00,5,997,39,85,1.6,153.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,17:00,6.2,996,39,85,1.6,49.800000000000004
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,18:00,13.8,996,47,83,1.6,212
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,19:00,10.700000000000001,997,66,78,4.4,168.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,20:00,5.1000000000000005,997,70,77,3.4,164.6
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,21:00,8.8,996,73,75,3,179.20000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,22:00,5.8,996,77,73,0.9,174.8
26,163,0095,3,42.421502,-83.42504199999999,2016-08-29,23:00,3,996,81,72,0.5,23.400000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,01:00,9.200000000000001,996,86,69,0.6,282
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,02:00,14.700000000000001,996,86,69,1.6,234.6
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,03:00,6.8,996,87,69,2.2,237.8
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,04:00,2.1,995,87,70,1.8,216.3
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,05:00,6,995,86,69,0.7000000000000001,250
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,06:00,7.8,996,83,70,3.1,214.5
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,07:00,4.9,996,77,72,4.2,229.1
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,08:00,4,995,66,75,5.1000000000000005,193
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,09:00,5,995,42,78,5.8,191.6
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,10:00,5.9,995,40,79,5.1000000000000005,204
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,11:00,3.9,995,37,81,4.4,210.9
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,12:00,3,994,40,81,5.3,209
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,13:00,3.8000000000000003,994,42,81,5.8,219.1
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,14:00,0.9,993,43,81,4.7,226.3
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,15:00,0,992,52,81,4.8,218.20000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,16:00,0,992,54,81,5.4,208
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,17:00,2.1,991,55,80,4.6000000000000005,228.4
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,18:00,4.9,991,61,79,4.2,221.3
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,19:00,4,991,62,79,3.3000000000000003,200.9
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,20:00,3.9,991,64,78,2.3000000000000003,223.5
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,21:00,3,991,68,77,3,237.6
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,22:00,3.9,991,73,76,5.6000000000000005,266.6
26,163,0095,3,42.421502,-83.42504199999999,2016-08-30,23:00,1.9000000000000001,990,75,74,4.8,263.5
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,00:00,0,990,76,74,4.1,275
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,01:00,0,990,78,73,4.1,289.90000000000003
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,02:00,2,990,80,73,5,298
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,03:00,2.9,989,86,72,5.3,314
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,04:00,1,989,87,71,2.9,352.2
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,05:00,1.1,989,88,71,2.1,250.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,06:00,3.9,989,88,71,2.3000000000000003,258.9
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,07:00,3,990,88,72,2.5,350.7
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,08:00,3.1,989,86,73,3.3000000000000003,4.5
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,09:00,6,989,81,74,4.3,24.8
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,10:00,7.9,989,78,75,4.2,27.8
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,11:00,7,989,71,77,5.8,345.7
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,12:00,7,989,68,76,7.4,346.8
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,13:00,7.9,989,62,77,8.3,336.3
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,14:00,6.8,989,60,77,8.2,348.2
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,15:00,4,989,55,77,8.700000000000001,353.1
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,16:00,4,989,47,76,8.9,356.90000000000003
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,17:00,5.9,989,47,75,9.1,6.5
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,18:00,4,989,52,74,7.4,8.9
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,19:00,5.1000000000000005,990,56,72,6.8,17.6
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,20:00,7.9,991,60,69,4.3,33.5
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,21:00,6,991,63,67,3.3000000000000003,32.3
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,22:00,5.9,991,63,66,3.3000000000000003,358.2
26,163,0095,3,42.421502,-83.42504199999999,2016-08-31,23:00,3.9,991,68,65,3.4,316.2
26,163,0095,3,42.421502,-83.42504199999999,2016-09-01,00:00,3,991,69,64,3.9,320
26,163,0095,3,42.421502,-83.42504199999999,2016-09-01,01:00,2.9,991,71,64,4.4,330.90000000000003
26,163,0095,3,42.421502,-83.42504199999999,2016-09-01,02:00,1.9000000000000001,991,69,65,5.4,341.90000000000003
26,163,0095,3,42.421502,-83.42504199999999,2016-09-01,03:00,0.9,991,68,65,6.1000000000000005,337.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-01,06:00,0,992,82,62,8,340.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-01,07:00,3,992,79,64,7,335.2
26,163,0095,3,42.421502,-83.42504199999999,2016-09-01,08:00,2.8000000000000003,992,73,66,7,335.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-01,11:00,1.9000000000000001,993,57,70,8.4,11.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-01,12:00,0.8,993,52,72,9,10.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-01,16:00,1,994,62,68,9.3,11.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-01,17:00,1.9000000000000001,994,62,69,7.9,4.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-01,20:00,1,995,70,65,6.9,20.400000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-01,21:00,2,996,70,64,6.4,25.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-01,22:00,3.9,996,71,63,5.7,15.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-01,23:00,1.9000000000000001,996,75,62,5.2,348.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-02,00:00,0,996,76,61,5.7,356.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-02,01:00,1.9000000000000001,996,74,62,5.5,11.200000000000001
26,163,0095,3,42.421502,-83.42504199999999,2016-09-02,02:00,0.9,996,74,62,4.9,11.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-02,03:00,0,996,77,61,4.2,345
26,163,0095,3,42.421502,-83.42504199999999,2016-09-02,04:00,1,997,79,60,4.2,347.40000000000003
26,163,0095,3,42.421502,-83.42504199999999,2016-09-02,05:00,1,997,80,60,3.8000000000000003,340.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-02,06:00,2,998,77,61,4.7,16.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-02,07:00,2.9,998,71,63,5.5,36.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-02,08:00,2,998,62,66,5.6000000000000005,48.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-02,09:00,3,999,58,68,5.6000000000000005,43.300000000000004
26,163,0095,3,42.421502,-83.42504199999999,2016-09-02,10:00,3.9,999,53,69,6.2,41.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-02,11:00,2,999,50,71,6.7,29.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-02,15:00,36.5,997,45,74,6.4,41.300000000000004
26,163,0095,3,42.421502,-83.42504199999999,2016-09-02,16:00,1,997,47,73,7,39.300000000000004
26,163,0095,3,42.421502,-83.42504199999999,2016-09-02,17:00,2,997,49,72,7.7,30.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-02,18:00,1.9000000000000001,997,52,70,6.4,31.900000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-03,07:00,0,998,73,61,4.3,31.400000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-03,08:00,1,998,63,66,3.9,47.300000000000004
26,163,0095,3,42.421502,-83.42504199999999,2016-09-03,09:00,3,998,59,69,4.3,61.7
26,163,0095,3,42.421502,-83.42504199999999,2016-09-03,10:00,3.9,998,55,72,3.9,95.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-03,11:00,3,998,50,73,2.5,79.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-03,12:00,2.9,998,47,74,3,47.800000000000004
26,163,0095,3,42.421502,-83.42504199999999,2016-09-03,13:00,0.9,997,42,76,3.6,80.10000000000001
26,163,0095,3,42.421502,-83.42504199999999,2016-09-03,14:00,-0.9,997,39,77,3.1,93.7
26,163,0095,3,42.421502,-83.42504199999999,2016-09-03,15:00,0,996,38,77,3.6,85
26,163,0095,3,42.421502,-83.42504199999999,2016-09-03,16:00,0.9,996,34,76,3.8000000000000003,86.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-03,17:00,0,996,35,76,3.3000000000000003,75.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-03,18:00,2,996,40,74,2.9,72.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-03,19:00,2,996,51,71,2.3000000000000003,65
26,163,0095,3,42.421502,-83.42504199999999,2016-09-03,20:00,3.1,996,62,69,2.3000000000000003,185.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-03,21:00,6.9,996,70,67,2.2,208.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-03,22:00,6,997,75,65,2.4,293.7
26,163,0095,3,42.421502,-83.42504199999999,2016-09-03,23:00,7.2,997,78,63,1.6,341.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-04,00:00,13,997,80,62,1.7,324.7
26,163,0095,3,42.421502,-83.42504199999999,2016-09-04,01:00,14.9,997,82,60,1,3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-04,02:00,12.8,996,86,58,1.1,45.800000000000004
26,163,0095,3,42.421502,-83.42504199999999,2016-09-04,03:00,10,996,84,59,2,8.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-04,06:00,11.9,998,86,60,3.5,349.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-04,07:00,8.9,998,80,64,3.7,15.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-04,08:00,6.9,998,73,69,3,52.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-04,09:00,5,999,68,72,2.4,86.60000000000001
26,163,0095,3,42.421502,-83.42504199999999,2016-09-04,10:00,4.9,999,57,74,1,99.10000000000001
26,163,0095,3,42.421502,-83.42504199999999,2016-09-04,11:00,2,998,49,76,2.3000000000000003,220.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-04,12:00,2,998,44,78,2.3000000000000003,171.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-04,13:00,5,997,40,79,2.5,125.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-04,14:00,6,997,39,80,3,145.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-04,15:00,7,996,39,80,4.4,179.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-04,16:00,9.9,996,37,80,4.1,153.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-04,19:00,6.9,996,53,74,2.9,186.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-04,20:00,6,997,59,71,1.1,235.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-04,21:00,9.200000000000001,997,65,69,1.3,19.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-04,22:00,16,997,67,67,1.9000000000000001,18.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-04,23:00,17,997,69,66,2.1,29.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-05,00:00,16.9,996,73,65,1.9000000000000001,2.3000000000000003
26,163,0095,3,42.421502,-83.42504199999999,2016-09-05,01:00,13.9,996,78,63,2.1,14.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-05,02:00,13,996,80,62,2.6,21.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-05,03:00,12.9,996,82,62,2.4,10
26,163,0095,3,42.421502,-83.42504199999999,2016-09-05,04:00,12,997,83,62,1.8,1.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-05,05:00,12.9,997,85,61,2,12.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-05,06:00,11,997,86,62,1.6,35
26,163,0095,3,42.421502,-83.42504199999999,2016-09-05,07:00,12.9,997,80,66,1.6,81.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-05,08:00,10,998,73,69,2.1,175.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-05,09:00,10.8,998,60,74,3.5,194.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-05,10:00,6.9,997,51,78,5.5,201.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-05,11:00,5.9,997,45,81,4.8,194.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-05,12:00,5,996,41,83,6.4,199.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-05,13:00,6,996,42,84,6.8,192.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-05,14:00,5.9,995,44,84,7.6000000000000005,200.20000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-05,15:00,5,994,45,85,6.9,193.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-05,16:00,5.1000000000000005,994,47,84,7.1000000000000005,157.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-05,19:00,9,993,56,79,3.7,180.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-05,20:00,9.9,994,60,77,3,178.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-05,23:00,9,994,75,73,0.3,145.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,00:00,9.9,994,79,72,2.3000000000000003,235.20000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,01:00,9.1,994,82,72,3.5,219.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,02:00,13.8,994,83,71,4.3,231.20000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,03:00,10,993,81,71,4,230.20000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,04:00,9.9,993,82,70,4.3,235.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,05:00,6.9,993,82,70,2.6,223.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,06:00,6,993,83,70,3.4,211.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,07:00,9.1,993,81,72,3.2,218
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,08:00,13.9,993,74,76,2.8000000000000003,208.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,09:00,11,994,70,80,3.6,232.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,10:00,10.9,994,66,84,3.5,223.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,11:00,8,994,62,85,4.7,219.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,12:00,9.9,993,59,87,6.3,250.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,13:00,9,992,54,89,7.1000000000000005,239.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,14:00,9,992,52,89,7.6000000000000005,242.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,15:00,11,991,50,90,7.6000000000000005,250.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,16:00,11.9,991,48,90,8.6,252.20000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,17:00,9,991,48,89,6.9,256.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,18:00,11.9,991,52,88,5.9,257.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,19:00,10.9,991,57,86,3.6,239.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,20:00,9,992,62,83,4.3,228.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,21:00,10,991,67,82,4.5,227.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,22:00,10.9,991,70,81,5.8,217.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-06,23:00,9.9,991,72,80,6.1000000000000005,219.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,00:00,8.9,991,74,80,4.3,225.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,01:00,8,991,75,79,3.8000000000000003,245.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,02:00,8,991,78,78,3,245
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,03:00,10,991,82,76,3.7,220.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,04:00,10.8,991,84,76,4.2,216.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,05:00,8,991,85,75,3.9,212.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,06:00,9,991,87,75,4.3,218.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,07:00,8.9,992,83,76,4.5,225.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,08:00,6.8,992,76,80,5.5,242
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,09:00,4.1,992,69,84,7.3,262.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,10:00,8,992,66,85,8.1,281.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,11:00,9,991,63,86,5.1000000000000005,260.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,12:00,9.9,990,57,89,5.8,260.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,13:00,6.9,990,57,88,5.5,222.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,14:00,6,989,58,88,3.6,214.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,15:00,6,989,71,82,2.9,0.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,16:00,6.9,989,86,77,3.7,233.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,17:00,4.9,988,82,78,3.6,205.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,18:00,3.9,988,79,79,3.1,217.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,19:00,3,988,81,78,2.7,232.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,20:00,4,988,84,77,2.3000000000000003,198.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,21:00,5.9,987,86,77,3.6,215.8
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,22:00,4.9,987,86,77,4.2,213.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-07,23:00,3.1,987,83,78,5.1000000000000005,209.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-08,02:00,6.9,985,82,78,5.2,211.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-08,03:00,5.2,985,82,78,5.6000000000000005,216.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-08,04:00,11.8,985,81,78,4.9,241.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-08,07:00,7.9,985,85,76,6.8,223.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-08,10:00,5.9,984,77,79,6.9,245.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-08,11:00,4.9,984,73,81,7.7,244.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-08,12:00,4,984,73,81,9.3,248.70000000000002
26,163,0095,3,42.421502,-83.42504199999999,2016-09-08,13:00,4.9,984,74,79,9.4,258.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-08,16:00,3.9,984,73,79,8.2,269.9
26,163,0095,3,42.421502,-83.42504199999999,2016-09-08,17:00,2,984,73,79,6.7,258.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-08,18:00,2.9,985,74,78,6.1000000000000005,253.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-08,19:00,1.9000000000000001,986,75,77,5.9,249.1
26,163,0095,3,42.421502,-83.42504199999999,2016-09-08,20:00,1,986,76,77,4.9,257.4
26,163,0095,3,42.421502,-83.42504199999999,2016-09-08,21:00,2,986,78,75,4.5,270.5
26,163,0095,3,42.421502,-83.42504199999999,2016-09-08,22:00,1.9000000000000001,986,81,74,5.5,272
26,163,0095,3,42.421502,-83.42504199999999,2016-09-08,23:00,1,987,85,72,5.6000000000000005,274.7
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,00:00,2,987,88,71,6.1000000000000005,285.6
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,01:00,3,988,90,71,6.4,301.3
26,163,0095,3,42.421502,-83.42504199999999,2016-09-09,04:00,4,988,90,69,3.6,310.1
