Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,Month,Day,Hour
34.06659,-118.22688,20,1001,54,81.4,6.7,229,08,06,13
34.06659,-118.22688,13,1001,54,81,7.1000000000000005,243,08,06,14
34.06659,-118.22688,12,1000,54,80.4,7.1000000000000005,250,08,06,15
34.06659,-118.22688,13,1000,55,79.2,7.2,258,08,06,16
34.06659,-118.22688,13,1000,60,76.5,7.5,267,08,06,17
34.06659,-118.22688,8,1000,67,73.5,6.4,266,08,06,18
34.06659,-118.22688,10,1001,72,70.9,6.3,271,08,06,19
34.06659,-118.22688,7,1001,75,69.8,4.6000000000000005,262,08,06,20
34.06659,-118.22688,7,1002,74,69.7,4,269,08,06,21
34.06659,-118.22688,9,1002,74,69.7,3.6,273,08,06,22
34.06659,-118.22688,7,1002,76,69.3,3.5,272,08,06,23
34.06659,-118.22688,9,1001,80,68.60000000000001,3.4,279,08,07,00
34.06659,-118.22688,10,1001,82,68.2,3.2,285,08,07,01
34.06659,-118.22688,7,1001,83,67.9,2.4,291,08,07,02
34.06659,-118.22688,11,1001,82,67.5,2.6,291,08,07,03
34.06659,-118.22688,11,1001,82,67.4,1.5,326,08,07,04
34.06659,-118.22688,11,1002,81,68.1,1.4000000000000001,40,08,07,05
34.06659,-118.22688,17,1002,76,69.9,1.7,185,08,07,06
34.06659,-118.22688,20,1003,71,71.3,2,183,08,07,07
34.06659,-118.22688,24,1003,66,73.60000000000001,2.3000000000000003,190,08,07,08
34.06659,-118.22688,24,1003,59,77,2.5,181,08,07,09
34.06659,-118.22688,24,1002,54,80,3.1,201,08,07,10
34.06659,-118.22688,21,1002,52,82,4.7,208,08,07,11
34.06659,-118.22688,24,1002,51,82.5,6,238,08,07,12
34.06659,-118.22688,20,1001,53,81.60000000000001,7.5,259,08,07,13
34.06659,-118.22688,14,1001,53,80.60000000000001,7.8,262,08,07,14
34.06659,-118.22688,18,1000,52,80.4,8.2,261,08,07,15
34.06659,-118.22688,10,1000,58,78.2,8.8,259,08,07,16
34.06659,-118.22688,12,1000,62,75.9,7,262,08,07,17
34.06659,-118.22688,14,1000,65,73.7,5.7,272,08,07,18
34.06659,-118.22688,13,1001,70,71.2,4.5,275,08,07,19
34.06659,-118.22688,11,1001,70,71.10000000000001,2.9,208,08,07,20
34.06659,-118.22688,16,1001,70,71,2.9,187,08,07,21
34.06659,-118.22688,16,1001,70,70.9,2.6,194,08,07,22
34.06659,-118.22688,18,1001,71,70.5,2,188,08,07,23
34.06659,-118.22688,20,1001,72,70.2,2.1,185,08,08,00
34.06659,-118.22688,20,1001,73,69.60000000000001,1.9000000000000001,198,08,08,01
34.06659,-118.22688,23,1001,74,69.5,2.1,195,08,08,02
34.06659,-118.22688,18,1001,76,68.8,0.6,203,08,08,03
34.06659,-118.22688,21,1002,77,68.4,1.4000000000000001,53,08,08,04
34.06659,-118.22688,23,1002,76,68.4,2.9,66,08,08,05
34.06659,-118.22688,23,1003,72,70.5,1,141,08,08,06
34.06659,-118.22688,23,1003,67,72.3,1.8,185,08,08,07
34.06659,-118.22688,25,1002,61,75.60000000000001,2.1,199,08,08,08
34.06659,-118.22688,32,1002,49,82.3,3.7,200,08,08,10
34.06659,-118.22688,22,1001,45,85.2,4.5,216,08,08,11
34.06659,-118.22688,23,1001,44,86.2,4.6000000000000005,232,08,08,12
34.06659,-118.22688,19,1000,45,85.4,7.2,262,08,08,13
34.06659,-118.22688,25,1000,46,83.8,7.6000000000000005,259,08,08,14
34.06659,-118.22688,25,1000,50,82,8.6,266,08,08,15
34.06659,-118.22688,21,999,52,80.10000000000001,8.2,268,08,08,16
34.06659,-118.22688,16,999,50,79,7.6000000000000005,262,08,08,17
34.06659,-118.22688,23,1000,57,76,6.5,261,08,08,18
34.06659,-118.22688,19,1000,63,73.5,4.9,267,08,08,19
34.06659,-118.22688,11,1000,63,72.4,4.3,275,08,08,20
34.06659,-118.22688,15,1001,71,70.7,2.9,263,08,08,21
34.06659,-118.22688,17,1001,75,69.9,2.8000000000000003,211,08,08,22
34.06659,-118.22688,20,1001,76,69.60000000000001,3.1,187,08,08,23
34.06659,-118.22688,19,1001,77,68.9,1.3,248,08,09,00
34.06659,-118.22688,17,1001,79,67.9,1.4000000000000001,329,08,09,01
34.06659,-118.22688,18,1001,80,67.4,1.5,351,08,09,02
34.06659,-118.22688,16,1001,80,67.2,1.6,3,08,09,03
34.06659,-118.22688,22,1001,82,66.6,1.9000000000000001,337,08,09,04
34.06659,-118.22688,17,1001,83,66.8,2,353,08,09,05
34.06659,-118.22688,25,1002,77,69.3,1.2,43,08,09,06
34.06659,-118.22688,30,1002,70,72.10000000000001,1.1,181,08,09,07
34.06659,-118.22688,25,1002,65,74.2,3.7,196,08,09,08
34.06659,-118.22688,30,1002,57,77.2,2.6,196,08,09,09
34.06659,-118.22688,23,1002,49,81,3.2,210,08,09,10
34.06659,-118.22688,21,1002,47,83.10000000000001,5.2,200,08,09,11
34.06659,-118.22688,27,1001,48,83.5,4.7,207,08,09,12
34.06659,-118.22688,26,1001,47,83.9,5.1000000000000005,217,08,09,13
34.06659,-118.22688,20,1001,46,83.60000000000001,6.5,258,08,09,14
34.06659,-118.22688,14,1000,46,83,5.8,239,08,09,15
34.06659,-118.22688,21,1000,52,80.5,7.6000000000000005,267,08,09,16
34.06659,-118.22688,19,1000,59,77.5,7.4,260,08,09,17
34.06659,-118.22688,17,1000,64,74.8,6.2,262,08,09,18
34.06659,-118.22688,13,1001,69,72.3,5.3,269,08,09,19
34.06659,-118.22688,13,1001,73,70.5,4.5,256,08,09,20
34.06659,-118.22688,11,1001,74,70.2,2.9,262,08,09,21
34.06659,-118.22688,9,1001,75,70.10000000000001,3.1,197,08,09,22
34.06659,-118.22688,11,1001,76,69.60000000000001,2,251,08,09,23
34.06659,-118.22688,17,1001,77,68.9,2.4,290,08,10,00
34.06659,-118.22688,15,1001,78,68.9,1,207,08,10,01
34.06659,-118.22688,13,1001,78,68.9,1.2,195,08,10,02
34.06659,-118.22688,14,1001,79,68.1,1.3,310,08,10,03
34.06659,-118.22688,16,1002,81,67.7,1.5,337,08,10,04
34.06659,-118.22688,16,1002,80,68,2.5,28,08,10,05
34.06659,-118.22688,17,1002,76,69.9,1.9000000000000001,21,08,10,06
34.06659,-118.22688,26,1002,69,73.10000000000001,1,219,08,10,07
34.06659,-118.22688,37,1002,62,76.10000000000001,2.2,187,08,10,08
34.06659,-118.22688,40,1002,56,78.7,3.7,189,08,10,09
34.06659,-118.22688,34,1002,50,81.8,5.1000000000000005,195,08,10,10
34.06659,-118.22688,26,1002,50,83.5,5.6000000000000005,248,08,10,11
34.06659,-118.22688,26,1002,51,82.8,6.2,243,08,10,12
34.06659,-118.22688,27,1001,50,82.9,7.7,263,08,10,13
34.06659,-118.22688,19,1000,49,82.3,7.7,261,08,10,14
34.06659,-118.22688,17,1000,48,82,7.4,262,08,10,15
34.06659,-118.22688,17,1000,50,81.10000000000001,7.6000000000000005,266,08,10,16
34.06659,-118.22688,18,1000,55,78.4,6.8,274,08,10,17
34.06659,-118.22688,21,1000,66,74.2,5.4,267,08,10,18
34.06659,-118.22688,14,1000,70,72,5.2,270,08,10,19
34.06659,-118.22688,10,1001,74,70.2,4.3,273,08,10,20
34.06659,-118.22688,16,1001,77,69.5,3.2,264,08,10,21
34.06659,-118.22688,14,1002,78,69.2,2.7,286,08,10,22
34.06659,-118.22688,16,1001,78,69.2,2.1,199,08,10,23
34.06659,-118.22688,21,1001,78,69,1.6,200,08,11,00
34.06659,-118.22688,16,1001,80,68.1,1.8,303,08,11,01
34.06659,-118.22688,15,1001,82,67.5,1.9000000000000001,298,08,11,02
34.06659,-118.22688,15,1001,82,67.4,1.2,344,08,11,03
34.06659,-118.22688,20,1001,81,67.6,1.8,28,08,11,04
34.06659,-118.22688,13,1001,80,67.7,1.4000000000000001,333,08,11,05
34.06659,-118.22688,16,1001,80,68.5,2.7,289,08,11,06
34.06659,-118.22688,23,1001,74,71.2,1.8,270,08,11,07
34.06659,-118.22688,25,1001,66,74.60000000000001,2.1,227,08,11,08
34.06659,-118.22688,21,1001,58,78.2,2.5,233,08,11,09
34.06659,-118.22688,24,1000,51,82,4.5,264,08,11,10
34.06659,-118.22688,21,1000,49,83.2,4.5,238,08,11,11
34.06659,-118.22688,24,999,47,83.4,7.1000000000000005,261,08,11,12
34.06659,-118.22688,20,999,48,82.8,7.1000000000000005,269,08,11,13
34.06659,-118.22688,18,999,48,81.7,8.8,268,08,11,14
34.06659,-118.22688,24,998,51,79.7,8,257,08,11,15
34.06659,-118.22688,17,998,56,77.5,7.8,268,08,11,16
34.06659,-118.22688,15,998,59,76,6.2,270,08,11,17
34.06659,-118.22688,12,998,66,73.2,5.8,268,08,11,18
34.06659,-118.22688,14,999,72,70.3,4.7,265,08,11,19
34.06659,-118.22688,13,999,75,69.60000000000001,4,263,08,11,20
34.06659,-118.22688,13,999,78,68.9,3.7,268,08,11,21
34.06659,-118.22688,11,999,79,68.60000000000001,1.7,263,08,11,22
34.06659,-118.22688,22,1000,78,68.9,3.3000000000000003,194,08,11,23
34.06659,-118.22688,18,1000,80,68.1,2.6,279,08,12,00
34.06659,-118.22688,18,1000,81,67.5,2.4,290,08,12,01
34.06659,-118.22688,17,1000,82,66.9,1.8,307,08,12,02
34.06659,-118.22688,16,1000,83,66.3,1.6,311,08,12,03
34.06659,-118.22688,11,1000,85,65.9,2.1,298,08,12,04
34.06659,-118.22688,18,1001,86,65.6,1.3,340,08,12,05
34.06659,-118.22688,23,1001,84,66.7,0.3,82,08,12,06
34.06659,-118.22688,39,1002,81,68,2,196,08,12,07
34.06659,-118.22688,34,1002,74,70.8,1.9000000000000001,187,08,12,08
34.06659,-118.22688,33,1002,65,74.10000000000001,3.1,208,08,12,09
34.06659,-118.22688,28,1001,57,77.8,3.2,201,08,12,10
34.06659,-118.22688,27,1001,49,81.7,3.8000000000000003,202,08,12,11
34.06659,-118.22688,31,1000,45,84.7,4.6000000000000005,209,08,12,12
34.06659,-118.22688,43,1000,49,83.5,5.8,219,08,12,13
34.06659,-118.22688,36,1000,52,81.4,6.7,247,08,12,14
34.06659,-118.22688,21,1000,53,80,6.9,259,08,12,15
34.06659,-118.22688,23,999,56,78.5,6.9,265,08,12,16
34.06659,-118.22688,23,999,61,76.10000000000001,6.7,265,08,12,17
34.06659,-118.22688,21,1000,71,72.60000000000001,4.9,259,08,12,18
34.06659,-118.22688,19,1001,78,69.10000000000001,5.5,266,08,12,19
34.06659,-118.22688,19,1001,83,66.8,4.8,264,08,12,20
34.06659,-118.22688,20,1002,82,67.1,2.2,235,08,12,21
34.06659,-118.22688,21,1003,81,67.6,2.5,182,08,12,22
34.06659,-118.22688,27,1003,80,68,2,172,08,12,23
34.06659,-118.22688,23,1002,80,68.2,0.3,53,08,13,00
34.06659,-118.22688,30,1002,80,68.3,1.8,317,08,13,01
34.06659,-118.22688,28,1001,80,67.9,2.3000000000000003,2,08,13,02
34.06659,-118.22688,32,1001,81,67.4,1.6,350,08,13,03
34.06659,-118.22688,32,1002,80,67.6,1.5,45,08,13,04
34.06659,-118.22688,30,1002,79,68.1,1.9000000000000001,74,08,13,05
34.06659,-118.22688,27,1003,77,69,1.5,84,08,13,06
34.06659,-118.22688,27,1003,73,70.4,1.1,173,08,13,07
34.06659,-118.22688,29,1003,67,73.10000000000001,0.6,171,08,13,08
34.06659,-118.22688,34,1003,61,75.9,2,196,08,13,09
34.06659,-118.22688,30,1002,53,79,3.5,187,08,13,10
34.06659,-118.22688,24,1002,44,82.7,3,222,08,13,11
34.06659,-118.22688,33,1001,45,83.7,5.7,243,08,13,12
34.06659,-118.22688,28,1001,46,83,6.6000000000000005,247,08,13,13
34.06659,-118.22688,24,1001,49,81,7.7,252,08,13,14
34.06659,-118.22688,20,1000,54,78.7,8.4,263,08,13,15
34.06659,-118.22688,23,1000,59,77,8.2,266,08,13,16
34.06659,-118.22688,16,1000,62,74.9,7.6000000000000005,266,08,13,17
34.06659,-118.22688,23,1000,68,71.7,7.4,269,08,13,18
34.06659,-118.22688,17,1001,79,67.9,7.3,268,08,13,19
34.06659,-118.22688,11,1001,82,66.2,5.7,264,08,13,20
34.06659,-118.22688,6,1002,83,65.8,4.5,262,08,13,21
34.06659,-118.22688,13,1002,83,65.4,3.8000000000000003,273,08,13,22
34.06659,-118.22688,23,1002,84,65.4,2.2,287,08,13,23
34.06659,-118.22688,16,1002,83,66.2,1.4000000000000001,203,08,14,00
34.06659,-118.22688,29,1001,83,66.9,1.2,152,08,14,01
34.06659,-118.22688,23,1001,81,67.5,1.5,143,08,14,02
34.06659,-118.22688,24,1001,78,68.3,1.5,110,08,14,03
34.06659,-118.22688,20,1001,74,68.4,3.4,175,08,14,04
34.06659,-118.22688,16,1001,72,68.3,3.7,186,08,14,05
34.06659,-118.22688,19,1002,71,69,1.9000000000000001,188,08,14,06
34.06659,-118.22688,15,1002,69,69.7,2.9,188,08,14,07
34.06659,-118.22688,17,1002,65,71.7,1.5,185,08,14,08
34.06659,-118.22688,21,1002,61,73.60000000000001,3.1,203,08,14,09
34.06659,-118.22688,21,1002,55,75.9,3.6,202,08,14,10
34.06659,-118.22688,19,1001,49,78.4,3.6,200,08,14,11
34.06659,-118.22688,17,1001,52,78.9,6.9,240,08,14,12
34.06659,-118.22688,16,1000,58,76.3,7,235,08,14,13
34.06659,-118.22688,17,1000,56,76.4,6,228,08,14,14
34.06659,-118.22688,16,1000,57,75.60000000000001,6.2,231,08,14,15
34.06659,-118.22688,12,999,57,75.60000000000001,5,233,08,14,16
34.06659,-118.22688,14,999,62,73.7,5.8,260,08,14,17
34.06659,-118.22688,12,1000,71,70,6.3,256,08,14,18
34.06659,-118.22688,12,1000,77,67.2,6.9,267,08,14,19
34.06659,-118.22688,14,1001,79,66.7,4.2,267,08,14,20
34.06659,-118.22688,10,1001,78,66.8,3.2,204,08,14,21
34.06659,-118.22688,17,1001,77,67.1,3,193,08,14,22
34.06659,-118.22688,17,1001,75,67.6,4.1,191,08,14,23
34.06659,-118.22688,15,1001,72,68.2,3.3000000000000003,191,08,15,00
34.06659,-118.22688,14,1001,73,68.2,3.9,185,08,15,01
34.06659,-118.22688,13,1000,74,67.8,4.2,191,08,15,02
34.06659,-118.22688,8,1000,78,67,4.9,194,08,15,03
34.06659,-118.22688,6,1000,78,67.1,2.4,247,08,15,04
34.06659,-118.22688,10,1001,77,67.3,2.6,213,08,15,05
34.06659,-118.22688,11,1001,75,67.8,4.1,197,08,15,06
34.06659,-118.22688,12,1002,73,68.5,2.7,186,08,15,07
34.06659,-118.22688,12,1002,69,69.3,3.3000000000000003,177,08,15,08
34.06659,-118.22688,7,1002,62,71,1.7,158,08,15,09
34.06659,-118.22688,7,1002,58,72.5,1.8,113,08,15,10
34.06659,-118.22688,9,1002,58,73.8,5.6000000000000005,187,08,15,11
34.06659,-118.22688,10,1001,60,73.8,5.9,220,08,15,12
34.06659,-118.22688,12,1001,59,73.8,5.8,239,08,15,13
34.06659,-118.22688,14,1001,56,74.8,5.9,229,08,15,14
34.06659,-118.22688,12,1000,56,75,5.5,222,08,15,15
34.06659,-118.22688,13,1000,59,73.60000000000001,6,231,08,15,16
34.06659,-118.22688,12,1000,63,72,5.8,238,08,15,17
34.06659,-118.22688,41,1004,57,70.8,2.8000000000000003,180,08,16,09
34.06659,-118.22688,28,1004,53,72.9,3.5,187,08,16,10
34.06659,-118.22688,25,1004,47,75.3,2.8000000000000003,185,08,16,11
34.06659,-118.22688,24,1003,48,77.5,4.4,223,08,16,12
34.06659,-118.22688,18,1003,54,76.8,6.5,245,08,16,13
34.06659,-118.22688,17,1002,57,75.7,7.6000000000000005,244,08,16,14
34.06659,-118.22688,16,1002,58,74.60000000000001,7.9,245,08,16,15
34.06659,-118.22688,17,1002,60,73.5,8.3,261,08,16,16
34.06659,-118.22688,10,1002,64,71.7,7.6000000000000005,260,08,16,17
34.06659,-118.22688,16,1002,69,69.5,6.7,255,08,16,18
34.06659,-118.22688,15,1003,72,68.1,6.1000000000000005,257,08,16,19
34.06659,-118.22688,19,1003,71,67.9,4.7,261,08,16,20
34.06659,-118.22688,11,1003,72,67.6,3.9,270,08,16,21
34.06659,-118.22688,19,1003,70,67.7,2.2,266,08,16,22
34.06659,-118.22688,9,1004,72,67.5,2.7,196,08,16,23
34.06659,-118.22688,15,1004,74,67.2,2.2,184,08,17,00
34.06659,-118.22688,11,1004,72,67.1,1.6,191,08,17,01
34.06659,-118.22688,18,1004,75,66.1,2.1,35,08,17,02
34.06659,-118.22688,14,1004,77,65.3,2.3000000000000003,21,08,17,03
34.06659,-118.22688,16,1004,78,64.9,2.2,23,08,17,04
34.06659,-118.22688,26,1004,77,65,1.8,9,08,17,05
34.06659,-118.22688,19,1005,73,67.5,0.8,17,08,17,06
34.06659,-118.22688,25,1005,72,68.9,2.7,189,08,17,07
34.06659,-118.22688,24,1005,66,71.3,2.2,169,08,17,08
34.06659,-118.22688,27,1005,60,74,2.1,201,08,17,09
34.06659,-118.22688,25,1005,55,76.2,3.6,189,08,17,10
34.06659,-118.22688,23,1004,48,78.9,3.8000000000000003,203,08,17,11
34.06659,-118.22688,20,1004,47,80.3,5.8,245,08,17,12
34.06659,-118.22688,18,1003,50,78.8,9.1,259,08,17,13
34.06659,-118.22688,21,1003,52,77.60000000000001,8.6,253,08,17,14
34.06659,-118.22688,15,1003,54,76.5,8,262,08,17,15
34.06659,-118.22688,19,1003,58,75,7.9,265,08,17,16
34.06659,-118.22688,17,1003,61,73.60000000000001,6.8,264,08,17,17
34.06659,-118.22688,17,1003,68,70.60000000000001,6.3,271,08,17,18
34.06659,-118.22688,12,1004,73,69.10000000000001,4.6000000000000005,261,08,17,19
34.06659,-118.22688,14,1004,77,68.1,4.9,268,08,17,20
34.06659,-118.22688,12,1004,80,67.1,5.1000000000000005,270,08,17,21
34.06659,-118.22688,11,1004,79,66.5,4.5,263,08,17,22
34.06659,-118.22688,8,1004,76,66.4,4,266,08,17,23
34.06659,-118.22688,9,1004,74,66.6,1.9000000000000001,271,08,18,00
34.06659,-118.22688,12,1004,77,66.3,3.6,197,08,18,01
34.06659,-118.22688,18,1004,81,65.7,1,197,08,18,02
34.06659,-118.22688,14,1004,81,65.2,1.6,358,08,18,03
34.06659,-118.22688,11,1004,80,65.2,1.6,339,08,18,04
34.06659,-118.22688,16,1004,82,65.8,1.9000000000000001,185,08,18,05
34.06659,-118.22688,17,1005,80,66.7,1.8,194,08,18,06
34.06659,-118.22688,25,1005,76,68.4,2.2,188,08,18,07
34.06659,-118.22688,32,1005,71,70.7,4,191,08,18,08
34.06659,-118.22688,29,1005,62,74,3.8000000000000003,208,08,18,09
34.06659,-118.22688,21,1004,52,77.7,3.6,225,08,18,10
34.06659,-118.22688,22,1004,51,79.4,5.2,242,08,18,11
34.06659,-118.22688,17,1004,52,78.2,8,254,08,18,12
34.06659,-118.22688,22,1003,51,77.9,7.8,255,08,18,13
34.06659,-118.22688,16,1003,53,76.7,8.1,255,08,18,14
34.06659,-118.22688,16,1002,53,76.4,7.9,261,08,18,15
34.06659,-118.22688,16,1002,56,75.9,7.1000000000000005,260,08,18,16
34.06659,-118.22688,16,1002,59,74.4,6.3,272,08,18,17
34.06659,-118.22688,15,1002,69,70.7,7.2,269,08,18,18
34.06659,-118.22688,16,1003,77,67.9,7,267,08,18,19
34.06659,-118.22688,15,1003,81,66.6,6.5,265,08,18,20
34.06659,-118.22688,11,1003,82,66.3,4.4,265,08,18,21
34.06659,-118.22688,12,1003,82,66.1,4.6000000000000005,265,08,18,22
34.06659,-118.22688,17,1003,81,65.9,3.7,276,08,18,23
34.06659,-118.22688,18,1003,81,65.6,3.7,277,08,19,00
34.06659,-118.22688,14,1003,82,65.1,4,272,08,19,01
34.06659,-118.22688,14,1003,83,64.8,3.9,274,08,19,02
34.06659,-118.22688,14,1003,84,64.6,3.7,274,08,19,03
34.06659,-118.22688,18,1003,83,64.9,1.4000000000000001,269,08,19,04
34.06659,-118.22688,20,1003,81,65.6,0.5,171,08,19,05
34.06659,-118.22688,19,1004,77,66.5,1.2,44,08,19,06
34.06659,-118.22688,23,1004,72,68.2,2.4,80,08,19,07
34.06659,-118.22688,25,1004,64,70.9,1,152,08,19,08
34.06659,-118.22688,26,1004,57,73.8,2.1,203,08,19,09
34.06659,-118.22688,24,1003,49,77.5,2.7,227,08,19,10
34.06659,-118.22688,25,1002,48,79.5,5.4,245,08,19,11
34.06659,-118.22688,20,1002,49,79.4,7.1000000000000005,247,08,19,12
34.06659,-118.22688,17,1002,50,77.8,8.6,261,08,19,13
34.06659,-118.22688,16,1001,50,77.7,7.9,259,08,19,14
34.06659,-118.22688,17,1001,52,76.3,7.6000000000000005,256,08,19,15
34.06659,-118.22688,15,1001,56,74.9,7.7,261,08,19,16
34.06659,-118.22688,9,1001,61,73,7,254,08,19,17
34.06659,-118.22688,14,1001,69,70.10000000000001,7.1000000000000005,265,08,19,18
34.06659,-118.22688,13,1002,76,67.6,6.9,260,08,19,19
34.06659,-118.22688,11,1002,78,67.1,5.1000000000000005,263,08,19,20
34.06659,-118.22688,13,1003,78,67,3.7,277,08,19,21
34.06659,-118.22688,14,1003,79,66.6,4.2,271,08,19,22
34.06659,-118.22688,16,1003,79,66.5,2.4,311,08,19,23
34.06659,-118.22688,17,1003,79,66.6,1.4000000000000001,353,08,20,00
34.06659,-118.22688,13,1002,78,66.8,1.3,21,08,20,01
34.06659,-118.22688,15,1002,78,66.8,2.8000000000000003,196,08,20,02
34.06659,-118.22688,19,1002,77,66.9,3.3000000000000003,194,08,20,03
34.06659,-118.22688,21,1002,75,67,3.1,195,08,20,04
34.06659,-118.22688,24,1002,75,67.4,1.5,197,08,20,05
34.06659,-118.22688,26,1003,73,67.9,2.1,183,08,20,06
34.06659,-118.22688,21,1003,72,68.5,1.6,167,08,20,07
34.06659,-118.22688,30,1003,69,69.60000000000001,1.7,231,08,20,08
34.06659,-118.22688,25,1003,65,71.5,2.2,194,08,20,09
34.06659,-118.22688,22,1003,58,74.5,2.2,205,08,20,10
34.06659,-118.22688,23,1002,50,77.7,3.5,208,08,20,11
34.06659,-118.22688,20,1001,50,79,6.6000000000000005,249,08,20,12
34.06659,-118.22688,19,1001,52,77.60000000000001,8.5,258,08,20,13
34.06659,-118.22688,15,1000,52,77.4,7.7,250,08,20,14
34.06659,-118.22688,10,1000,55,76.2,7.5,247,08,20,15
34.06659,-118.22688,11,1000,61,73.60000000000001,7.7,247,08,20,16
34.06659,-118.22688,9,1001,69,70.5,7.9,258,08,20,17
34.06659,-118.22688,10,1001,73,68.5,6,256,08,20,18
34.06659,-118.22688,7,1002,75,67.4,5.9,262,08,20,19
34.06659,-118.22688,11,1003,77,66.8,4.3,264,08,20,20
34.06659,-118.22688,12,1003,77,66.9,2.6,258,08,20,21
34.06659,-118.22688,9,1003,77,67.1,3.2,284,08,20,22
34.06659,-118.22688,11,1003,75,67.6,1.7,330,08,20,23
34.06659,-118.22688,9,1003,73,68.2,0.3,157,08,21,00
34.06659,-118.22688,21,1003,71,68.60000000000001,2.3000000000000003,184,08,21,01
34.06659,-118.22688,13,1003,71,68.7,1.1,162,08,21,02
34.06659,-118.22688,19,1003,71,68.7,1.2,52,08,21,03
34.06659,-118.22688,17,1003,71,68.8,2.3000000000000003,270,08,21,04
34.06659,-118.22688,15,1004,70,68.9,3.1,273,08,21,05
34.06659,-118.22688,19,1004,69,69.4,1.1,331,08,21,06
34.06659,-118.22688,19,1005,66,71.10000000000001,0.6,191,08,21,07
34.06659,-118.22688,24,1005,62,72.5,1.9000000000000001,193,08,21,08
34.06659,-118.22688,20,1005,61,73,3.1,214,08,21,09
34.06659,-118.22688,23,1005,56,75.4,3.3000000000000003,255,08,21,10
34.06659,-118.22688,16,1004,52,78,3.4,233,08,21,11
34.06659,-118.22688,16,1004,51,79,5.6000000000000005,245,08,21,12
34.06659,-118.22688,12,1004,51,78.60000000000001,7.2,255,08,21,13
34.06659,-118.22688,14,1003,52,78.3,8.4,254,08,21,14
34.06659,-118.22688,12,1003,56,76.2,9.3,261,08,21,15
34.06659,-118.22688,8,1003,59,74.8,8,261,08,21,16
34.06659,-118.22688,17,1003,62,72.9,7.8,251,08,21,17
34.06659,-118.22688,9,1003,68,70.4,7.2,258,08,21,18
34.06659,-118.22688,8,1003,73,68.7,5.9,263,08,21,19
34.06659,-118.22688,9,1004,76,68.1,4.4,264,08,21,20
34.06659,-118.22688,8,1004,77,68.1,3.4,276,08,21,21
34.06659,-118.22688,8,1004,81,67.8,2.3000000000000003,240,08,21,22
34.06659,-118.22688,4,1004,82,67.1,2.5,292,08,21,23
34.06659,-118.22688,13,1004,82,66.6,0.9,339,08,22,00
34.06659,-118.22688,9,1004,82,66.2,2.1,15,08,22,01
34.06659,-118.22688,9,1004,83,65.6,1.5,7,08,22,02
34.06659,-118.22688,10,1004,84,65.2,2.7,27,08,22,03
34.06659,-118.22688,8,1004,83,64.9,2.3000000000000003,31,08,22,04
34.06659,-118.22688,23,1004,82,64.9,2.7,44,08,22,05
34.06659,-118.22688,20,1005,80,66.8,2.5,45,08,22,06
34.06659,-118.22688,27,1005,78,68.9,1.3,105,08,22,07
34.06659,-118.22688,27,1005,70,71.9,1.4000000000000001,173,08,22,08
34.06659,-118.22688,23,1005,60,75.9,2.4,181,08,22,09
34.06659,-118.22688,22,1005,49,80.4,2.9,212,08,22,10
34.06659,-118.22688,17,1004,53,79.7,6.7,238,08,22,11
34.06659,-118.22688,19,1004,53,79.3,7.5,254,08,22,12
34.06659,-118.22688,10,1003,54,78.5,8.4,262,08,22,13
34.06659,-118.22688,14,1003,58,77.2,8.6,258,08,22,14
34.06659,-118.22688,16,1002,58,77,8.2,254,08,22,15
34.06659,-118.22688,10,1002,59,76.60000000000001,7.4,259,08,22,16
34.06659,-118.22688,11,1002,63,74.7,6.3,265,08,22,17
34.06659,-118.22688,12,1003,68,72,3.7,240,08,22,18
34.06659,-118.22688,17,1003,71,70.5,3.6,207,08,22,19
34.06659,-118.22688,14,1004,73,69.8,3.2,199,08,22,20
34.06659,-118.22688,17,1004,76,68.9,4.4,196,08,22,21
34.06659,-118.22688,18,1004,77,68.2,3.3000000000000003,250,08,22,22
34.06659,-118.22688,17,1004,80,67,5,268,08,22,23
34.06659,-118.22688,11,1004,82,66.8,3.8000000000000003,275,08,23,00
34.06659,-118.22688,13,1004,83,66.8,3.2,288,08,23,01
34.06659,-118.22688,21,1004,83,66.8,2.6,305,08,23,02
34.06659,-118.22688,25,1003,83,66.8,2.2,343,08,23,03
34.06659,-118.22688,23,1003,84,66.7,2.5,11,08,23,04
34.06659,-118.22688,24,1003,82,67.4,2.6,51,08,23,05
34.06659,-118.22688,22,1004,79,68.1,1.2,55,08,23,06
34.06659,-118.22688,21,1004,75,69.5,1.7,255,08,23,07
34.06659,-118.22688,30,1004,72,70.8,2.1,272,08,23,08
34.06659,-118.22688,28,1004,66,72.8,3,222,08,23,09
34.06659,-118.22688,34,1004,61,75.10000000000001,4.3,250,08,23,10
34.06659,-118.22688,31,1003,57,76.9,4.3,217,08,23,11
34.06659,-118.22688,23,1003,55,77.60000000000001,5.4,226,08,23,12
34.06659,-118.22688,19,1002,55,77.3,6.5,251,08,23,13
34.06659,-118.22688,25,1001,56,76.2,6.3,234,08,23,14
34.06659,-118.22688,20,1001,57,75.4,6.2,237,08,23,15
34.06659,-118.22688,19,1001,62,73.8,7.1000000000000005,257,08,23,16
34.06659,-118.22688,14,1001,71,70.5,8.1,263,08,23,17
34.06659,-118.22688,13,1001,76,67.9,7.4,265,08,23,18
34.06659,-118.22688,15,1002,79,66.3,6.1000000000000005,268,08,23,19
