Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,Month,Day,Hour
40.46542,-79.960757,10,990.8000000000001,76,80.60000000000001,1.1,238,08,17,10
40.46542,-79.960757,10,990.4,80,79.7,2.1,205,08,17,11
40.46542,-79.960757,9,989.8000000000001,82,79,2.9,188,08,17,12
40.46542,-79.960757,14,989.1,79,79.9,2.8000000000000003,212,08,17,13
40.46542,-79.960757,8,988.2,73,81.5,4.3,223,08,17,14
40.46542,-79.960757,3,987.8000000000001,74,81.5,4.3,211,08,17,15
40.46542,-79.960757,4,987.8000000000001,73,80.8,5.8,236,08,17,16
40.46542,-79.960757,7,987.8000000000001,74,80.8,5,251,08,17,17
40.46542,-79.960757,4,987.6,75,80.10000000000001,3.7,258,08,17,18
40.46542,-79.960757,8,987.9,78,78.8,3.2,258,08,17,19
40.46542,-79.960757,6,988.6,81,77.9,2,263,08,17,20
40.46542,-79.960757,4,988.4,82,77.2,1.5,231,08,17,21
40.46542,-79.960757,7,988.3000000000001,83,76.60000000000001,1.9000000000000001,198,08,17,22
40.46542,-79.960757,8,988.7,84,76.3,2.3000000000000003,227,08,17,23
40.46542,-79.960757,7,988.7,85,75.7,3.5,238,08,18,00
40.46542,-79.960757,6,988.4,85,75.4,2.4,239,08,18,01
40.46542,-79.960757,9,988.4,85,75.4,3.2,235,08,18,02
40.46542,-79.960757,10,988.7,86,75.60000000000001,4.1,234,08,18,03
40.46542,-79.960757,9,988.8000000000001,85,76.3,3.7,246,08,18,04
40.46542,-79.960757,12,989.1,84,76.5,3.6,250,08,18,05
40.46542,-79.960757,13,989.2,83,76.60000000000001,4.1,239,08,18,06
40.46542,-79.960757,13,989.2,79,77.5,4.3,254,08,18,07
40.46542,-79.960757,13,989,74,79.3,4.6000000000000005,249,08,18,08
40.46542,-79.960757,14,988.8000000000001,68,81.7,5.5,260,08,18,09
40.46542,-79.960757,9,988.7,58,83.5,6.4,273,08,18,10
40.46542,-79.960757,11,988.4,54,84.7,5.8,267,08,18,11
40.46542,-79.960757,11,988.2,50,86.7,5.9,251,08,18,12
40.46542,-79.960757,10,987.9,47,88,5.4,264,08,18,13
40.46542,-79.960757,10,987.4,44,89.4,6.2,287,08,18,14
40.46542,-79.960757,10,987,42,89.8,6.7,289,08,18,15
40.46542,-79.960757,10,986.6,43,89.60000000000001,5.6000000000000005,303,08,18,16
40.46542,-79.960757,12,986.2,44,89.60000000000001,4.9,306,08,18,17
40.46542,-79.960757,10,986,46,88.2,4.2,316,08,18,18
40.46542,-79.960757,8,986.3000000000001,53,85.10000000000001,2,326,08,18,19
40.46542,-79.960757,11,986.8000000000001,65,81,1.2,355,08,18,20
40.46542,-79.960757,12,987,71,78.3,1.7,17,08,18,21
40.46542,-79.960757,14,987.1,77,75.9,1.7,14,08,18,22
40.46542,-79.960757,10,987.4,81,73.9,1,350,08,18,23
40.46542,-79.960757,10,987.5,84,72.5,1.2,357,08,19,00
40.46542,-79.960757,13,987.4,86,71.2,1.4000000000000001,0,08,19,01
40.46542,-79.960757,12,987.2,87,70.3,1.2,359,08,19,02
40.46542,-79.960757,13,987,88,69.60000000000001,1.1,357,08,19,03
40.46542,-79.960757,17,986.7,88,69.3,1.4000000000000001,8,08,19,04
40.46542,-79.960757,10,987.1,89,68.7,1,358,08,19,05
40.46542,-79.960757,11,987.2,86,70.2,1.3,354,08,19,06
40.46542,-79.960757,19,987,79,73.8,1.6,346,08,19,07
40.46542,-79.960757,29,986.4,70,79.5,0.8,112,08,19,08
40.46542,-79.960757,24,986.2,65,83.3,0.7000000000000001,148,08,19,09
40.46542,-79.960757,21,986,62,85.5,0.8,191,08,19,10
40.46542,-79.960757,20,985.8000000000001,58,86.9,1,172,08,19,11
40.46542,-79.960757,19,985.1,52,89.60000000000001,1.1,23,08,19,12
40.46542,-79.960757,21,984.6,45,91.60000000000001,2,160,08,19,13
40.46542,-79.960757,16,984.2,55,88,6.5,195,08,19,14
40.46542,-79.960757,16,983.6,55,88.2,4.2,204,08,19,15
40.46542,-79.960757,15,983.1,50,90.10000000000001,5.2,216,08,19,16
40.46542,-79.960757,10,983.1,50,89.2,4,192,08,19,17
40.46542,-79.960757,11,983.2,54,87.8,3.4,178,08,19,18
40.46542,-79.960757,12,983,58,85.60000000000001,2.4,160,08,19,19
40.46542,-79.960757,13,983.1,63,83.8,1.6,146,08,19,20
40.46542,-79.960757,11,983.2,68,82.2,0.7000000000000001,137,08,19,21
40.46542,-79.960757,15,983.5,71,81.7,1.3,125,08,19,22
40.46542,-79.960757,18,984,78,79,0.7000000000000001,5,08,19,23
40.46542,-79.960757,22,984.2,81,77.5,1,1,08,20,00
40.46542,-79.960757,16,984,83,77,1,14,08,20,01
40.46542,-79.960757,15,983.9,85,75.9,1,14,08,20,02
40.46542,-79.960757,16,983.6,86,74.7,1.4000000000000001,10,08,20,03
40.46542,-79.960757,13,983.5,87,74.5,0.2,303,08,20,04
40.46542,-79.960757,20,983.8000000000001,87,74.7,0.9,11,08,20,05
40.46542,-79.960757,21,983.8000000000001,85,76.10000000000001,2,128,08,20,06
40.46542,-79.960757,19,983.4,79,78.8,2.3000000000000003,145,08,20,07
40.46542,-79.960757,18,982.8000000000001,74,81.5,2.5,148,08,20,08
40.46542,-79.960757,19,982.4,66,85.3,4.1,161,08,20,09
40.46542,-79.960757,21,982,60,87.4,5.4,161,08,20,10
40.46542,-79.960757,14,981.4,56,88.5,5.9,175,08,20,11
40.46542,-79.960757,16,980.8000000000001,55,89.2,6,170,08,20,12
40.46542,-79.960757,14,980.3000000000001,51,91,5.3,170,08,20,13
40.46542,-79.960757,11,979.6,48,91.8,7.1000000000000005,182,08,20,14
40.46542,-79.960757,17,978.8000000000001,45,93.2,6,193,08,20,15
40.46542,-79.960757,15,978.3000000000001,45,93.4,6.3,188,08,20,16
40.46542,-79.960757,9,978,47,92.7,7.3,182,08,20,17
40.46542,-79.960757,7,977.9,51,90.9,5.2,163,08,20,18
40.46542,-79.960757,6,978.3000000000001,54,87.60000000000001,6.3,152,08,20,19
40.46542,-79.960757,9,978.6,58,85.5,6,145,08,20,20
40.46542,-79.960757,16,978.6,62,84.60000000000001,5.8,146,08,20,21
40.46542,-79.960757,9,978.3000000000001,71,82.2,5.4,153,08,20,22
40.46542,-79.960757,8,978.2,75,81.3,4.9,151,08,20,23
40.46542,-79.960757,10,977.9,77,80.60000000000001,5.1000000000000005,151,08,21,00
40.46542,-79.960757,10,977.6,76,80.4,4.9,178,08,21,01
40.46542,-79.960757,6,977.5,75,80.2,5.7,196,08,21,02
40.46542,-79.960757,9,977.4,81,78.8,4.6000000000000005,188,08,21,03
40.46542,-79.960757,11,977.2,84,77.7,3.9,164,08,21,04
40.46542,-79.960757,8,977.5,84,77.5,4,169,08,21,05
40.46542,-79.960757,5,978.3000000000001,87,76.8,4.1,255,08,21,06
40.46542,-79.960757,6,978.8000000000001,84,77.2,4.3,252,08,21,07
40.46542,-79.960757,7,979.2,82,77.2,4.4,258,08,21,08
40.46542,-79.960757,10,979.9,79,77.9,5.1000000000000005,256,08,21,09
40.46542,-79.960757,12,980.2,72,80.10000000000001,4.8,261,08,21,10
40.46542,-79.960757,8,980.3000000000001,64,81.9,6.1000000000000005,269,08,21,11
40.46542,-79.960757,6,980.7,65,80.10000000000001,6.3,279,08,21,12
40.46542,-79.960757,7,980.8000000000001,52,80.60000000000001,7.6000000000000005,283,08,21,13
40.46542,-79.960757,12,980.8000000000001,48,81.10000000000001,8.4,292,08,21,14
40.46542,-79.960757,9,981,46,81.10000000000001,7.1000000000000005,293,08,21,15
40.46542,-79.960757,8,981.2,47,82.2,5.8,269,08,21,16
40.46542,-79.960757,5,981.5,48,81.9,5.2,293,08,21,17
40.46542,-79.960757,6,982,46,81.7,6.3,285,08,21,18
40.46542,-79.960757,6,983.1,50,79.5,4.2,284,08,21,19
40.46542,-79.960757,6,984.2,53,77.5,4.3,275,08,21,20
40.46542,-79.960757,6,984.8000000000001,56,75.7,4.6000000000000005,260,08,21,21
40.46542,-79.960757,6,985.2,59,73.9,4.8,271,08,21,22
40.46542,-79.960757,6,985.6,60,72.9,4.5,265,08,21,23
40.46542,-79.960757,8,986,64,71.2,4.9,252,08,22,00
40.46542,-79.960757,9,986.3000000000001,69,69.60000000000001,3,267,08,22,01
40.46542,-79.960757,6,986.6,71,68.4,2.3000000000000003,254,08,22,02
40.46542,-79.960757,6,987.2,75,67.1,2.4,254,08,22,03
40.46542,-79.960757,8,987.8000000000001,78,65.8,1.6,265,08,22,04
40.46542,-79.960757,5,988.3000000000001,80,65.3,2,259,08,22,05
40.46542,-79.960757,12,989.1,79,65.8,1.6,270,08,22,06
40.46542,-79.960757,8,990,73,69.10000000000001,1.6,344,08,22,07
40.46542,-79.960757,4,990.7,74,68.9,2.8000000000000003,348,08,22,08
40.46542,-79.960757,7,991.2,66,72,1.6,341,08,22,09
40.46542,-79.960757,9,991.9,57,74.7,1,329,08,22,10
40.46542,-79.960757,6,991.8000000000001,52,76.8,1.9000000000000001,340,08,22,11
40.46542,-79.960757,8,991.6,49,78.4,3,317,08,22,12
40.46542,-79.960757,6,991.4,45,79.5,3.6,316,08,22,13
40.46542,-79.960757,6,991.1,43,80.60000000000001,3.8000000000000003,310,08,22,14
40.46542,-79.960757,3,991.1,40,81.9,4.9,290,08,22,15
40.46542,-79.960757,1,991.2,39,82,4.1,305,08,22,16
40.46542,-79.960757,1,991.2,39,82,3.3000000000000003,310,08,22,17
40.46542,-79.960757,6,991.5,42,81,2.6,347,08,22,18
40.46542,-79.960757,4,992.2,53,77.2,1.5,352,08,22,19
40.46542,-79.960757,3,993,62,73.9,1.3,0,08,22,20
40.46542,-79.960757,12,993.5,69,71.10000000000001,1.6,3,08,22,21
40.46542,-79.960757,10,993.8000000000001,73,68.7,1.6,4,08,22,22
40.46542,-79.960757,10,994,79,66.9,2.3000000000000003,20,08,22,23
40.46542,-79.960757,9,994.4,81,65.7,1,6,08,23,00
40.46542,-79.960757,7,994.8000000000001,83,64.2,1.5,11,08,23,01
40.46542,-79.960757,6,995.1,85,63,1.6,4,08,23,02
40.46542,-79.960757,9,995.2,86,62.1,1.7,4,08,23,03
40.46542,-79.960757,7,995.6,87,61.2,1.4000000000000001,356,08,23,04
40.46542,-79.960757,5,996.2,87,60.800000000000004,1.4000000000000001,0,08,23,05
40.46542,-79.960757,11,996.6,85,62.2,1.6,355,08,23,06
40.46542,-79.960757,10,996.6,75,66.4,1.9000000000000001,344,08,23,07
40.46542,-79.960757,15,996.6,65,72.5,1.4000000000000001,329,08,23,08
40.46542,-79.960757,17,996.3000000000001,55,78.4,3.4,176,08,23,09
40.46542,-79.960757,9,996.2,47,81.3,4.2,178,08,23,10
40.46542,-79.960757,7,995.8000000000001,41,83.3,3.8000000000000003,182,08,23,11
40.46542,-79.960757,9,995.4,39,84.7,3.8000000000000003,181,08,23,12
40.46542,-79.960757,8,995,37,85.8,3.7,164,08,23,13
40.46542,-79.960757,6,994.4,36,86.4,3.4,167,08,23,14
40.46542,-79.960757,5,994.2,35,87.60000000000001,3.4,176,08,23,15
40.46542,-79.960757,9,994,36,87.3,4.2,201,08,23,16
40.46542,-79.960757,12,993.8000000000001,37,86.5,3.5,185,08,23,17
40.46542,-79.960757,7,993.6,40,85.8,3.2,188,08,23,18
40.46542,-79.960757,13,993.6,47,82.60000000000001,0.4,174,08,23,19
40.46542,-79.960757,15,994.3000000000001,61,77.4,1.3,356,08,23,20
40.46542,-79.960757,15,994.6,69,73.9,1.4000000000000001,0,08,23,21
40.46542,-79.960757,15,994.4,74,71.8,1.6,7,08,23,22
40.46542,-79.960757,13,994.3000000000001,79,69.8,1.4000000000000001,3,08,23,23
40.46542,-79.960757,14,994,83,68.4,1.4000000000000001,7,08,24,00
40.46542,-79.960757,13,993.6,85,66.7,1.8,9,08,24,01
40.46542,-79.960757,12,993.8000000000001,86,66,1.4000000000000001,10,08,24,02
40.46542,-79.960757,11,993.8000000000001,87,65.1,1.6,3,08,24,03
40.46542,-79.960757,15,993.8000000000001,88,64.6,1.6,6,08,24,04
40.46542,-79.960757,11,994,88,63.9,1.6,4,08,24,05
40.46542,-79.960757,16,994.2,85,65.3,1.7,4,08,24,06
40.46542,-79.960757,30,994.3000000000001,75,70.5,1.6,350,08,24,07
40.46542,-79.960757,23,994,63,77.5,0.4,253,08,24,08
40.46542,-79.960757,14,993.6,57,81.9,2.8000000000000003,179,08,24,09
40.46542,-79.960757,11,993.1,52,85.3,3,159,08,24,10
40.46542,-79.960757,10,992.6,47,87.3,5.1000000000000005,193,08,24,11
40.46542,-79.960757,9,991.8000000000001,43,88,6,195,08,24,12
40.46542,-79.960757,13,991.2,40,90,6.6000000000000005,194,08,24,13
40.46542,-79.960757,11,990.7,36,91.2,6.2,217,08,24,14
40.46542,-79.960757,11,989.8000000000001,35,92.5,5.5,213,08,24,15
40.46542,-79.960757,11,989.5,37,92.3,6.3,210,08,24,16
40.46542,-79.960757,11,989.2,38,91.60000000000001,6.9,193,08,24,17
40.46542,-79.960757,7,989.1,43,90.10000000000001,5.8,194,08,24,18
40.46542,-79.960757,10,989,48,88.2,4.2,185,08,24,19
40.46542,-79.960757,8,989.2,54,86.4,4.2,177,08,24,20
40.46542,-79.960757,14,989.1,57,84.9,4.1,171,08,24,21
40.46542,-79.960757,8,988.7,59,84.4,4.4,171,08,24,22
40.46542,-79.960757,11,988,63,83.3,4.4,173,08,24,23
40.46542,-79.960757,10,987.9,66,81.7,4.7,153,08,25,00
40.46542,-79.960757,11,987.5,68,80.8,4.3,161,08,25,01
40.46542,-79.960757,11,987.1,67,82,6.7,178,08,25,02
40.46542,-79.960757,12,986.7,68,82.4,4.7,193,08,25,03
40.46542,-79.960757,6,987.2,79,79,7.2,220,08,25,04
40.46542,-79.960757,5,987.2,82,78.4,3.5,234,08,25,05
40.46542,-79.960757,13,987.9,82,78.8,4.7,246,08,25,06
40.46542,-79.960757,10,988.4,81,79.3,4.3,214,08,25,07
40.46542,-79.960757,11,988.4,77,81.5,5.6000000000000005,226,08,25,08
40.46542,-79.960757,12,988.3000000000001,71,83.5,6.3,229,08,25,09
40.46542,-79.960757,13,988,63,85.8,5.1000000000000005,219,08,25,10
40.46542,-79.960757,15,987.9,59,88,5,241,08,25,11
40.46542,-79.960757,13,987.6,55,89.60000000000001,4.6000000000000005,220,08,25,12
40.46542,-79.960757,17,987.4,52,91.8,4.1,244,08,25,13
40.46542,-79.960757,17,986.7,50,93.4,5.3,218,08,25,14
40.46542,-79.960757,17,986.2,51,93.9,6.1000000000000005,230,08,25,15
40.46542,-79.960757,17,986,54,93.7,7.5,212,08,25,16
40.46542,-79.960757,13,985.8000000000001,56,93.4,7.3,222,08,25,17
40.46542,-79.960757,12,985.8000000000001,59,92.3,5.8,204,08,25,18
40.46542,-79.960757,15,985.9,67,89.2,6,203,08,25,19
40.46542,-79.960757,17,985.9,69,88.5,6.4,211,08,25,20
40.46542,-79.960757,17,985.9,71,87.8,5.6000000000000005,222,08,25,21
40.46542,-79.960757,16,986.4,72,86.7,2.3000000000000003,253,08,25,22
40.46542,-79.960757,4,987.8000000000001,88,77.9,1.6,270,08,25,23
40.46542,-79.960757,6,987.9,89,78.8,0.7000000000000001,206,08,26,00
40.46542,-79.960757,6,988.3000000000001,89,79.3,1.3,210,08,26,01
40.46542,-79.960757,6,988.3000000000001,89,79.5,2.1,249,08,26,02
40.46542,-79.960757,8,988.3000000000001,86,79.5,2.9,266,08,26,03
40.46542,-79.960757,7,988.7,85,79,2.8000000000000003,265,08,26,04
40.46542,-79.960757,13,989.4,85,78.60000000000001,1.9000000000000001,248,08,26,05
40.46542,-79.960757,16,989.6,83,79.3,0.8,190,08,26,06
40.46542,-79.960757,12,989.9,76,81,2.5,236,08,26,07
40.46542,-79.960757,11,990.2,72,82.8,3.2,289,08,26,08
40.46542,-79.960757,2,990.4,64,86,3.9,304,08,26,10
40.46542,-79.960757,9,990.3000000000001,62,86.9,4.5,309,08,26,11
40.46542,-79.960757,12,989.9,53,90,4.9,294,08,26,12
40.46542,-79.960757,11,989.5,50,91.4,5.2,307,08,26,13
40.46542,-79.960757,10,989.1,48,91.8,4.5,309,08,26,14
40.46542,-79.960757,7,989.1,42,92.3,5.5,319,08,26,15
40.46542,-79.960757,7,988.8000000000001,36,93.2,4.3,316,08,26,16
40.46542,-79.960757,4,988.8000000000001,34,93,3.2,354,08,26,17
40.46542,-79.960757,7,989,38,90.5,2.6,3,08,26,18
40.46542,-79.960757,7,989.5,50,86,1.8,23,08,26,19
40.46542,-79.960757,6,990.3000000000001,60,82.4,1,355,08,26,20
40.46542,-79.960757,10,991,64,80.2,1.2,20,08,26,21
40.46542,-79.960757,15,991.2,71,77.7,1.4000000000000001,3,08,26,22
40.46542,-79.960757,13,991.2,76,75.9,1.6,3,08,26,23
40.46542,-79.960757,11,991.1,80,74.10000000000001,2,359,08,27,00
40.46542,-79.960757,12,991,83,72.9,1.8,8,08,27,01
40.46542,-79.960757,9,991.1,84,72.3,1.7,3,08,27,02
40.46542,-79.960757,6,991.5,85,71.60000000000001,1.4000000000000001,18,08,27,03
40.46542,-79.960757,9,991.8000000000001,84,71.10000000000001,1.6,27,08,27,04
40.46542,-79.960757,9,992,86,70.5,1.4000000000000001,6,08,27,05
40.46542,-79.960757,9,992.2,83,71.2,1.6,0,08,27,06
40.46542,-79.960757,8,992,75,74.7,1.1,1,08,27,07
40.46542,-79.960757,7,992,67,78.60000000000001,1.2,68,08,27,08
40.46542,-79.960757,10,991.8000000000001,59,83.7,1.9000000000000001,350,08,27,09
40.46542,-79.960757,8,991.4,50,87.8,0.4,198,08,27,10
40.46542,-79.960757,18,991,43,91,3.6,125,08,27,11
40.46542,-79.960757,16,990.7,42,93,2.3000000000000003,161,08,27,12
40.46542,-79.960757,15,990,38,94.60000000000001,3.1,115,08,27,13
40.46542,-79.960757,5,989.6,37,95.9,3.6,138,08,27,14
40.46542,-79.960757,11,989.4,39,96.3,3.5,154,08,27,15
40.46542,-79.960757,10,989.5,38,97.3,2.6,168,08,27,16
40.46542,-79.960757,8,989.6,40,96.8,2.7,152,08,27,17
40.46542,-79.960757,5,989.5,43,95.2,2.1,145,08,27,18
40.46542,-79.960757,12,990.3000000000001,56,90.5,1.1,12,08,27,19
40.46542,-79.960757,9,990.8000000000001,65,86.5,1.6,15,08,27,20
40.46542,-79.960757,10,990.6,71,84,2,9,08,27,21
40.46542,-79.960757,14,990.6,75,82.60000000000001,1.5,9,08,27,22
40.46542,-79.960757,10,990.7,79,81.10000000000001,1.8,17,08,27,23
40.46542,-79.960757,13,990.7,81,79.9,2,13,08,28,00
40.46542,-79.960757,14,990.7,82,79,1.5,19,08,28,01
40.46542,-79.960757,12,990.7,84,78.3,1.6,11,08,28,02
40.46542,-79.960757,15,991.1,85,77.4,1.5,6,08,28,03
40.46542,-79.960757,7,991.4,86,76.8,1.4000000000000001,8,08,28,04
40.46542,-79.960757,9,991.9,86,76.5,1.5,2,08,28,05
40.46542,-79.960757,14,992.4,83,77.7,1.3,355,08,28,06
40.46542,-79.960757,10,992.7,75,81.3,1.6,327,08,28,07
40.46542,-79.960757,14,993,67,84.9,0.3,195,08,28,08
40.46542,-79.960757,16,992.7,59,88.7,1.6,225,08,28,09
40.46542,-79.960757,12,992.7,51,91.9,1,249,08,28,10
40.46542,-79.960757,13,992.4,51,93,2.8000000000000003,284,08,28,11
40.46542,-79.960757,14,992.2,52,93.4,3.3000000000000003,302,08,28,12
40.46542,-79.960757,13,991.4,47,96.10000000000001,2.3000000000000003,277,08,28,13
40.46542,-79.960757,10,990.6,49,96.10000000000001,3.2,277,08,28,14
40.46542,-79.960757,10,990,48,97,2.4,273,08,28,15
40.46542,-79.960757,12,989.2,46,97.2,1,164,08,28,16
40.46542,-79.960757,4,989.8000000000001,64,83.7,13.5,113,08,28,17
40.46542,-79.960757,-1,990.8000000000001,76,76.60000000000001,5.9,119,08,28,18
40.46542,-79.960757,0,992.7,80,76.60000000000001,4.1,219,08,28,19
40.46542,-79.960757,4,992.7,80,77.4,2.6,121,08,28,20
40.46542,-79.960757,5,993,80,76.60000000000001,3.6,102,08,28,21
40.46542,-79.960757,5,993.5,83,76.3,0.6,88,08,28,22
40.46542,-79.960757,4,992.7,84,75.7,0.1,284,08,28,23
40.46542,-79.960757,2,992.3000000000001,87,74.7,1.7,24,08,29,00
40.46542,-79.960757,1,991.9,88,73.8,1.2,351,08,29,01
40.46542,-79.960757,2,991.6,89,73.2,1,342,08,29,02
40.46542,-79.960757,0,991.8000000000001,89,72.7,0.4,359,08,29,03
40.46542,-79.960757,-1,991.9,88,72.5,0.6,347,08,29,04
40.46542,-79.960757,2,992.4,88,72.7,0.5,79,08,29,05
40.46542,-79.960757,3,993.1,87,73.60000000000001,0.6,23,08,29,06
40.46542,-79.960757,7,993.8000000000001,85,74.7,1.1,53,08,29,07
40.46542,-79.960757,6,994.2,83,75,2.3000000000000003,26,08,29,08
40.46542,-79.960757,6,994.4,79,77,2,53,08,29,09
40.46542,-79.960757,12,994.3000000000001,71,80.2,3.1,104,08,29,10
40.46542,-79.960757,12,993.8000000000001,62,84,0.9,96,08,29,11
40.46542,-79.960757,9,993.2,54,87.4,1.2,49,08,29,12
40.46542,-79.960757,12,992.8000000000001,47,90,1.5,268,08,29,13
40.46542,-79.960757,9,991.9,34,91.9,3.1,332,08,29,14
40.46542,-79.960757,5,991.2,30,92.8,3.5,359,08,29,15
40.46542,-79.960757,2,991.1,29,92.7,3.3000000000000003,353,08,29,16
40.46542,-79.960757,2,990.8000000000001,30,91.8,3.7,346,08,29,17
40.46542,-79.960757,0,991,35,89.2,1.9000000000000001,8,08,29,18
40.46542,-79.960757,2,991.5,46,84.2,1.5,10,08,29,19
40.46542,-79.960757,4,991.9,59,79.2,1,338,08,29,20
40.46542,-79.960757,4,992.4,64,76.8,0.8,357,08,29,21
40.46542,-79.960757,3,992.3000000000001,66,75,1.4000000000000001,27,08,29,22
40.46542,-79.960757,7,992.3000000000001,67,73.60000000000001,1.4000000000000001,17,08,29,23
40.46542,-79.960757,5,992,70,72,1.2,35,08,30,00
40.46542,-79.960757,2,991.8000000000001,75,69.8,1.2,358,08,30,01
40.46542,-79.960757,0,991.9,80,68,1,335,08,30,02
40.46542,-79.960757,0,992,81,66.9,1.2,0,08,30,03
40.46542,-79.960757,2,992,83,65.5,1,2,08,30,04
40.46542,-79.960757,7,992.2,83,64.8,1.5,23,08,30,05
40.46542,-79.960757,3,992.3000000000001,81,65.1,1,2,08,30,06
40.46542,-79.960757,0,992,74,68.9,1.8,347,08,30,07
40.46542,-79.960757,1,991.6,68,72.5,1.8,346,08,30,08
40.46542,-79.960757,9,991.6,57,78.60000000000001,1.6,333,08,30,09
40.46542,-79.960757,10,991.1,40,83.7,1.5,26,08,30,10
40.46542,-79.960757,7,990.8000000000001,27,87.10000000000001,1.5,358,08,30,11
40.46542,-79.960757,4,990.3000000000001,25,89.2,1.1,13,08,30,12
40.46542,-79.960757,7,989.6,20,91.60000000000001,0.5,316,08,30,13
40.46542,-79.960757,5,988.7,18,93.60000000000001,0.6,302,08,30,14
40.46542,-79.960757,5,988.2,18,94.10000000000001,0.2,330,08,30,15
40.46542,-79.960757,3,987.9,22,93.4,1.7,23,08,30,16
40.46542,-79.960757,0,987.6,24,91.2,3.3000000000000003,53,08,30,17
40.46542,-79.960757,2,987.2,25,89.2,2.2,85,08,30,18
40.46542,-79.960757,4,987.5,42,82.9,1.6,2,08,30,19
40.46542,-79.960757,5,987.9,54,78.3,2.1,10,08,30,20
40.46542,-79.960757,5,987.9,62,74.8,1.7,8,08,30,21
40.46542,-79.960757,6,988,68,72.9,1.9000000000000001,10,08,30,22
40.46542,-79.960757,6,987.8000000000001,73,71.2,1.8,15,08,30,23
40.46542,-79.960757,6,987.5,76,69.60000000000001,1.7,7,08,31,00
40.46542,-79.960757,5,987.5,79,68.2,1.6,10,08,31,01
40.46542,-79.960757,5,987.2,81,67.5,1.2,3,08,31,02
40.46542,-79.960757,7,986.7,83,67.1,1.4000000000000001,356,08,31,03
40.46542,-79.960757,7,986.4,84,66.6,1.3,359,08,31,04
40.46542,-79.960757,7,986.3000000000001,84,66.4,1.2,4,08,31,05
40.46542,-79.960757,13,986.6,82,68,1.1,358,08,31,06
40.46542,-79.960757,10,986.4,78,70.2,0.7000000000000001,320,08,31,07
40.46542,-79.960757,25,985.8000000000001,69,74.5,0.5,342,08,31,08
40.46542,-79.960757,10,985.6,47,82.60000000000001,1,311,08,31,10
40.46542,-79.960757,15,985.2,44,84.4,0.4,97,08,31,11
40.46542,-79.960757,13,983.5,44,87.60000000000001,1.4000000000000001,84,08,31,14
40.46542,-79.960757,12,983,47,86.5,3.1,51,08,31,15
40.46542,-79.960757,18,983,56,84,3,29,08,31,16
40.46542,-79.960757,16,983.2,66,80.4,3,4,08,31,17
40.46542,-79.960757,11,983.4,74,77,2.3000000000000003,356,08,31,18
40.46542,-79.960757,11,984,82,74.10000000000001,1.6,21,08,31,19
40.46542,-79.960757,13,984.2,83,74.3,1.2,110,08,31,20
40.46542,-79.960757,21,984.3000000000001,86,73.8,1.5,27,08,31,21
40.46542,-79.960757,16,984.2,88,73.2,1.3,16,08,31,22
40.46542,-79.960757,17,984,88,73,1,358,08,31,23
40.46542,-79.960757,15,983.9,87,73.2,2,305,09,01,00
40.46542,-79.960757,12,983.6,85,73,3,302,09,01,01
40.46542,-79.960757,10,983.4,83,72.7,2.1,293,09,01,02
40.46542,-79.960757,11,983.4,84,72,3.2,308,09,01,03
40.46542,-79.960757,7,983.5,83,71.2,3.7,317,09,01,04
40.46542,-79.960757,3,984,83,70,4.2,318,09,01,05
40.46542,-79.960757,3,984.7,81,68.5,4.3,330,09,01,06
40.46542,-79.960757,4,985,77,68.9,3.5,337,09,01,07
40.46542,-79.960757,4,985.2,71,71.2,3.3000000000000003,346,09,01,08
40.46542,-79.960757,7,985.6,66,73.8,4.3,323,09,01,09
40.46542,-79.960757,9,985.5,58,76.8,5.1000000000000005,321,09,01,10
40.46542,-79.960757,6,985.2,48,79,4.8,340,09,01,11
40.46542,-79.960757,6,985.1,44,79.7,4.8,334,09,01,12
40.46542,-79.960757,5,985,40,81.10000000000001,5.6000000000000005,340,09,01,13
40.46542,-79.960757,5,984.8000000000001,41,81.5,6.1000000000000005,337,09,01,14
40.46542,-79.960757,5,985,39,81.5,6.3,331,09,01,15
40.46542,-79.960757,1,985.5,41,80.10000000000001,6.1000000000000005,334,09,01,16
40.46542,-79.960757,3,986.2,45,77.9,5,345,09,01,17
40.46542,-79.960757,4,986.8000000000001,46,76.8,3.9,339,09,01,18
40.46542,-79.960757,4,987.8000000000001,53,74.3,4.4,336,09,01,19
40.46542,-79.960757,3,988.6,56,72.10000000000001,3.6,336,09,01,20
40.46542,-79.960757,2,988.8000000000001,59,70.3,3.6,340,09,01,21
40.46542,-79.960757,4,989.1,65,68.2,2.3000000000000003,42,09,01,22
40.46542,-79.960757,6,989.4,68,66.7,2.1,23,09,01,23
40.46542,-79.960757,3,989.5,70,65.5,1.6,28,09,02,00
40.46542,-79.960757,5,989.8000000000001,74,64,1.1,342,09,02,01
40.46542,-79.960757,4,989.9,79,62.2,0.5,346,09,02,02
40.46542,-79.960757,4,990.2,81,61,1,329,09,02,03
40.46542,-79.960757,5,990.7,82,60.1,1.2,322,09,02,04
40.46542,-79.960757,8,991.4,83,59.5,1.3,5,09,02,05
40.46542,-79.960757,5,991.8000000000001,80,60.300000000000004,1.6,19,09,02,06
40.46542,-79.960757,6,991.8000000000001,71,64.4,1.8,7,09,02,07
40.46542,-79.960757,4,991.8000000000001,65,68,3.1,50,09,02,08
