Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,CO,NO2,O3,PM10,SO2,Date Time,Month,Day,Hour
42.22862,-83.2082,8,1000,50,63,4.3,304,0.32500000000000007,3.900000000000001,0.03225806451612905,29.0,0.6357142857142858,2017-09-28 12:00:00,9,28,12
42.22862,-83.2082,6,1000,50,64,5.2,302,0.35000000000000003,4.142857142857143,0.03348387096774195,25.4,0.6500000000000001,2017-09-28 13:00:00,9,28,13
42.22862,-83.2082,6,1000,49,64,4.3,308,0.35000000000000003,4.314285714285715,0.03467741935483872,32.2,0.6500000000000001,2017-09-28 14:00:00,9,28,14
42.22862,-83.2082,8,1000,46,66,3.5,310,0.3375,3.885714285714286,0.03580645161290324,37.6,0.6357142857142858,2017-09-28 15:00:00,9,28,15
42.22862,-83.2082,6,999,43,68,1.7,350,0.35000000000000003,3.771428571428572,0.03648387096774196,22.6,0.7642857142857142,2017-09-28 16:00:00,9,28,16
42.22862,-83.2082,5,999,42,66,2.6,284,0.325,4.128571428571429,0.03529032258064518,19.0,0.7142857142857143,2017-09-28 17:00:00,9,28,17
42.22862,-83.2082,7,999,53,63,0.9,201,0.4125,7.642857142857143,0.0280967741935484,15.0,0.7071428571428572,2017-09-28 18:00:00,9,28,18
42.22862,-83.2082,8,999,61,59,1.7,194,0.5625,13.328571428571431,0.021967741935483884,25.6,0.7142857142857143,2017-09-28 19:00:00,9,28,19
42.22862,-83.2082,9,999,64,59,1.7,195,0.5625,15.62857142857143,0.019709677419354848,29.6,0.6500000000000001,2017-09-28 20:00:00,9,28,20
42.22862,-83.2082,9,999,68,57,1.7,213,0.5,16.871428571428574,0.019096774193548396,35.2,0.6571428571428571,2017-09-28 21:00:00,9,28,21
42.22862,-83.2082,8,999,70,55,1.7,211,0.46249999999999997,16.285714285714285,0.019096774193548393,29.6,0.7785714285714286,2017-09-28 22:00:00,9,28,22
42.22862,-83.2082,8,999,72,55,1.7,240,0.425,17.52857142857143,0.018935483870967752,40.2,0.9714285714285714,2017-09-28 23:00:00,9,28,23
42.22862,-83.2082,8,999,73,54,1.7,234,0.37142857142857144,14.557142857142859,0.020230769230769233,22.8,0.9357142857142858,2017-09-29 00:00:00,9,29,0
42.22862,-83.2082,7,999,74,54,2.6,223,0.3571428571428572,14.266666666666667,0.02140000000000001,16.8,0.7,2017-09-29 01:00:00,9,29,1
42.22862,-83.2082,5,999,73,55,2.6,215,0.3375,9.06,0.02170370370370371,18.8,0.7083333333333334,2017-09-29 02:00:00,9,29,2
42.22862,-83.2082,6,997,74,55,3.5,206,0.3571428571428572,11.166666666666666,0.022266666666666674,14.6,0.7545454545454546,2017-09-29 03:00:00,9,29,3
42.22862,-83.2082,7,997,77,55,3.5,218,0.35000000000000003,10.914285714285715,0.0220344827586207,16.0,0.8454545454545456,2017-09-29 04:00:00,9,29,4
42.22862,-83.2082,6,997,76,55,5.2,240,0.38571428571428573,11.4,0.02183870967741937,16.6,0.7000000000000001,2017-09-29 05:00:00,9,29,5
42.22862,-83.2082,8,997,84,55,4.3,229,0.52,13.12857142857143,0.020838709677419364,19.0,0.7928571428571429,2017-09-29 06:00:00,9,29,6
42.22862,-83.2082,7,997,81,57,5.2,225,0.4375,11.471428571428573,0.020870967741935496,13.2,0.7428571428571429,2017-09-29 07:00:00,9,29,7
42.22862,-83.2082,8,997,74,59,6.9,251,0.36250000000000004,9.285714285714286,0.024066666666666677,20.2,0.8285714285714285,2017-09-29 08:00:00,9,29,8
42.22862,-83.2082,10,997,70,63,7.8,274,0.3625,6.685714285714285,0.027806451612903245,23.8,0.8785714285714287,2017-09-29 09:00:00,9,29,9
42.22862,-83.2082,6,997,59,66,8.700000000000001,287,0.31428571428571433,5.385714285714286,0.030774193548387115,40.2,0.8857142857142858,2017-09-29 10:00:00,9,29,10
42.22862,-83.2082,10,997,49,68,9.6,296,0.28750000000000003,4.028571428571429,0.03210000000000002,51.4,0.7285714285714285,2017-09-29 11:00:00,9,29,11
42.22862,-83.2082,9,997,46,68,8.700000000000001,300,0.30000000000000004,3.8142857142857145,0.03296666666666668,48.2,0.7357142857142858,2017-09-29 12:00:00,9,29,12
42.22862,-83.2082,10,997,42,68,10.4,291,0.30000000000000004,3.4571428571428577,0.03273333333333335,64.6,0.7285714285714285,2017-09-29 13:00:00,9,29,13
42.22862,-83.2082,7,999,44,68,6.9,310,0.31250000000000006,3.642857142857143,0.03256666666666668,76.8,0.7214285714285714,2017-09-29 14:00:00,9,29,14
42.22862,-83.2082,9,999,41,68,6.9,312,0.31250000000000006,3.7857142857142856,0.03160000000000002,47.8,0.7142857142857143,2017-09-29 15:00:00,9,29,15
42.22862,-83.2082,14,1000,41,68,5.2,308,0.37500000000000006,3.8142857142857145,0.030366666666666688,31.6,0.7857142857142857,2017-09-29 16:00:00,9,29,16
42.22862,-83.2082,9,1000,43,66,5.2,306,0.3375,4.0285714285714285,0.028966666666666686,19.0,0.7785714285714286,2017-09-29 17:00:00,9,29,17
42.22862,-83.2082,8,1001,64,59,3.5,354,0.3375,5.628571428571428,0.02626666666666668,59.6,1.0714285714285714,2017-09-29 18:00:00,9,29,18
42.22862,-83.2082,7,1003,66,59,2.6,356,0.38749999999999996,5.442857142857142,0.024600000000000014,33.8,2.1214285714285714,2017-09-29 19:00:00,9,29,19
42.22862,-83.2082,7,1003,68,59,2.6,4,0.3875,6.3,0.023100000000000013,15.6,1.0285714285714287,2017-09-29 20:00:00,9,29,20
42.22862,-83.2082,6,1004,71,57,2.6,359,0.42500000000000004,6.928571428571429,0.02070000000000001,16.0,1.4357142857142857,2017-09-29 21:00:00,9,29,21
42.22862,-83.2082,6,1004,76,55,1.7,348,0.41250000000000003,6.271428571428571,0.018833333333333344,14.6,1.0071428571428571,2017-09-29 22:00:00,9,29,22
42.22862,-83.2082,5,1005,78,55,2.6,350,0.38750000000000007,5.771428571428571,0.01763333333333334,15.6,1.1500000000000001,2017-09-29 23:00:00,9,29,23
42.22862,-83.2082,4,1005,79,54,1.7,354,0.3571428571428572,4.642857142857143,0.014769230769230769,7.6,0.9214285714285715,2017-09-30 00:00:00,9,30,0
42.22862,-83.2082,4,1005,80,54,2.6,351,0.2833333333333333,4.333333333333333,0.016458333333333342,24.4,1.1199999999999999,2017-09-30 01:00:00,9,30,1
42.22862,-83.2082,4,1007,81,52,2.6,319,0.3444444444444445,4.040000000000001,0.014555555555555563,15.6,0.9666666666666667,2017-09-30 02:00:00,9,30,2
42.22862,-83.2082,5,1007,87,50,2.6,329,0.37500000000000006,5.528571428571428,0.01375862068965518,10.0,0.6416666666666667,2017-09-30 03:00:00,9,30,3
42.22862,-83.2082,4,1007,88,50,1.7,338,0.38888888888888895,4.45,0.013344827586206903,10.8,0.7857142857142857,2017-09-30 04:00:00,9,30,4
42.22862,-83.2082,4,1008,86,48,1.7,346,0.31111111111111117,5.2749999999999995,0.01219354838709678,13.6,1.207142857142857,2017-09-30 05:00:00,9,30,5
42.22862,-83.2082,6,1008,86,48,1.7,304,0.33333333333333337,7.075,0.010354838709677423,26.8,1.8857142857142857,2017-09-30 06:00:00,9,30,6
42.22862,-83.2082,7,1009,80,50,1.7,329,0.3444444444444444,7.75,0.012096774193548392,29.2,1.45,2017-09-30 07:00:00,9,30,7
42.22862,-83.2082,4,1009,64,54,3.5,20,0.3333333333333333,6.949999999999999,0.019709677419354848,13.4,1.207142857142857,2017-09-30 08:00:00,9,30,8
42.22862,-83.2082,6,1009,56,59,3.5,34,0.32222222222222224,4.7125,0.02629032258064518,13.4,1.25,2017-09-30 09:00:00,9,30,9
42.22862,-83.2082,5,1011,51,61,2.6,41,0.31250000000000006,4.542857142857143,0.030766666666666685,9.2,1.1785714285714286,2017-09-30 10:00:00,9,30,10
42.22862,-83.2082,6,1011,52,61,1.7,48,0.30000000000000004,3.7714285714285714,0.03316666666666669,8.2,2.007142857142857,2017-09-30 11:00:00,9,30,11
42.22862,-83.2082,6,1011,51,63,2.6,92,0.32500000000000007,4.1000000000000005,0.03510000000000002,9.0,1.9428571428571428,2017-09-30 12:00:00,9,30,12
42.22862,-83.2082,7,1009,51,63,3.5,105,0.3375,4.442857142857142,0.03643333333333335,10.8,2.2785714285714285,2017-09-30 13:00:00,9,30,13
42.22862,-83.2082,7,1009,52,63,3.5,87,0.35000000000000003,5.1000000000000005,0.03716666666666669,15.8,2.2285714285714286,2017-09-30 14:00:00,9,30,14
42.22862,-83.2082,9,1008,50,63,2.6,114,0.3375000000000001,4.814285714285714,0.03773333333333335,13.8,2.692857142857143,2017-09-30 15:00:00,9,30,15
42.22862,-83.2082,9,1008,49,63,3.5,84,0.3375000000000001,4.614285714285714,0.03760000000000001,12.2,2.75,2017-09-30 16:00:00,9,30,16
42.22862,-83.2082,9,1008,52,61,3.5,94,0.37500000000000006,6.642857142857143,0.035433333333333344,14.2,2.15,2017-09-30 17:00:00,9,30,17
42.22862,-83.2082,9,1008,57,59,2.6,104,0.38750000000000007,9.528571428571427,0.029433333333333353,13.0,1.3571428571428572,2017-09-30 18:00:00,9,30,18
42.22862,-83.2082,13,1008,61,57,1.7,109,0.425,13.328571428571431,0.022700000000000012,13.8,1.1142857142857143,2017-09-30 19:00:00,9,30,19
42.22862,-83.2082,14,1008,69,54,0.9,91,0.475,14.5,0.01750000000000001,22.0,1.042857142857143,2017-09-30 20:00:00,9,30,20
42.22862,-83.2082,14,1008,71,54,1.7,85,0.5,14.857142857142858,0.013600000000000004,19.2,1.542857142857143,2017-09-30 21:00:00,9,30,21
42.22862,-83.2082,7,1008,70,54,2.6,93,0.5125,13.62857142857143,0.012266666666666672,22.2,1.6857142857142857,2017-09-30 22:00:00,9,30,22
42.22862,-83.2082,7,1008,75,52,0.9,99,0.5,14.625,0.010709677419354843,16.8,2.0285714285714285,2017-09-30 23:00:00,9,30,23
42.22862,-83.2082,7,1008,82,48,0.9,57,0.4428571428571428,12.049999999999999,0.008857142857142859,10.0,1.3642857142857143,2017-10-01 00:00:00,10,1,0
42.22862,-83.2082,12,1008,88,48,0.9,340,0.44285714285714295,14.042857142857144,0.009840000000000003,15.0,1.3,2017-10-01 01:00:00,10,1,1
42.22862,-83.2082,13,1008,90,46,0.9,341,0.5222222222222221,7.12,0.00892592592592593,14.0,0.8916666666666666,2017-10-01 02:00:00,10,1,2
42.22862,-83.2082,14,1008,93,45,0.9,337,0.6,10.942857142857145,0.010068965517241383,14.0,0.7333333333333334,2017-10-01 03:00:00,10,1,3
42.22862,-83.2082,13,1008,93,45,0.9,324,0.5222222222222223,10.5375,0.009586206896551727,20.8,0.7928571428571429,2017-10-01 04:00:00,10,1,4
42.22862,-83.2082,12,1008,92,45,2.6,263,0.6111111111111112,12.1,0.008838709677419357,18.8,0.9,2017-10-01 05:00:00,10,1,5
42.22862,-83.2082,14,1008,93,45,0.9,327,0.6777777777777778,13.912500000000001,0.008806451612903228,22.6,0.7642857142857142,2017-10-01 06:00:00,10,1,6
42.22862,-83.2082,20,1008,87,48,0,40,0.7,12.100000000000001,0.010354838709677423,28.8,1.0142857142857142,2017-10-01 07:00:00,10,1,7
42.22862,-83.2082,11,1008,75,55,0.9,42,0.7333333333333334,12.5625,0.01800000000000001,37.4,2.7785714285714285,2017-10-01 08:00:00,10,1,8
42.22862,-83.2082,4,1008,62,59,3.5,116,0.4888888888888888,12.4,0.027838709677419374,31.6,1.8285714285714287,2017-10-01 09:00:00,10,1,9
42.22862,-83.2082,2,1008,53,63,4.3,125,0.36666666666666675,7.3,0.03470967741935486,10.4,1.042857142857143,2017-10-01 10:00:00,10,1,10
42.22862,-83.2082,3,1007,48,64,3.5,137,0.32500000000000007,5.185714285714285,0.03876666666666668,9.0,1.0571428571428572,2017-10-01 11:00:00,10,1,11
42.22862,-83.2082,4,1007,44,66,3.5,114,0.36250000000000004,4.785714285714286,0.04116666666666667,10.4,1.1999999999999997,2017-10-01 12:00:00,10,1,12
42.22862,-83.2082,2,1005,40,66,5.2,131,0.32500000000000007,4.485714285714286,0.0425,7.8,0.95,2017-10-01 13:00:00,10,1,13
42.22862,-83.2082,53,1005,37,66,4.3,110,0.3500000000000001,4.585714285714286,0.0437,8.6,1.0857142857142856,2017-10-01 14:00:00,10,1,14
42.22862,-83.2082,12,1004,35,66,4.3,122,0.32500000000000007,4.799999999999999,0.04406666666666667,9.8,1.1214285714285714,2017-10-01 15:00:00,10,1,15
42.22862,-83.2082,10,1004,35,66,5.2,133,0.3375000000000001,5.714285714285714,0.0436896551724138,9.8,0.7857142857142857,2017-10-01 16:00:00,10,1,16
42.22862,-83.2082,9,1004,39,64,4.3,113,0.37500000000000006,6.714285714285714,0.04151724137931036,8.8,0.9928571428571428,2017-10-01 17:00:00,10,1,17
42.22862,-83.2082,6,1004,47,61,2.6,93,0.3625000000000001,8.814285714285713,0.03673333333333335,12.4,1.0071428571428573,2017-10-01 18:00:00,10,1,18
42.22862,-83.2082,8,1004,56,59,2.6,106,0.4,10.442857142857145,0.031133333333333346,9.8,1.2285714285714289,2017-10-01 19:00:00,10,1,19
42.22862,-83.2082,7,1004,65,57,1.7,111,0.4125,11.985714285714284,0.028400000000000016,11.8,1.3642857142857143,2017-10-01 20:00:00,10,1,20
42.22862,-83.2082,7,1004,72,55,2.6,104,0.4,12.557142857142855,0.028866666666666686,16.2,1.4285714285714286,2017-10-01 21:00:00,10,1,21
42.22862,-83.2082,7,1004,77,55,1.7,103,0.39999999999999997,11.650000000000002,0.027677419354838723,16.8,1.2857142857142858,2017-10-01 22:00:00,10,1,22
42.22862,-83.2082,7,1004,82,55,1.7,105,0.4,11.887500000000001,0.026843750000000013,15.4,1.3499999999999999,2017-10-01 23:00:00,10,1,23
42.22862,-83.2082,6,1004,87,55,1.7,97,0.38571428571428573,11.225,0.025428571428571436,13.4,1.2,2017-10-02 00:00:00,10,2,0
42.22862,-83.2082,6,1004,92,54,1.7,107,0.3285714285714286,12.814285714285715,0.024884615384615394,12.8,1.1300000000000001,2017-10-02 01:00:00,10,2,1
42.22862,-83.2082,6,1004,94,52,0.9,292,0.4222222222222223,8.28,0.02192857142857144,17.6,0.8166666666666668,2017-10-02 02:00:00,10,2,2
42.22862,-83.2082,7,1004,95,50,0.9,300,0.5125,10.085714285714287,0.022233333333333345,20.4,0.6416666666666667,2017-10-02 03:00:00,10,2,3
42.22862,-83.2082,9,1004,96,50,0.9,280,0.5333333333333333,11.325000000000001,0.018800000000000008,29.4,0.75,2017-10-02 04:00:00,10,2,4
42.22862,-83.2082,12,1005,96,50,1.7,300,0.7333333333333333,13.274999999999999,0.017093750000000005,49.8,1.1285714285714286,2017-10-02 05:00:00,10,2,5
42.22862,-83.2082,14,1005,94,48,0.9,310,0.8888888888888888,15.5875,0.015750000000000004,71.4,1.6071428571428572,2017-10-02 06:00:00,10,2,6
42.22862,-83.2082,24,1005,90,52,0,30,1.0666666666666669,16.7,0.016093750000000007,100.6,1.9461538461538461,2017-10-02 07:00:00,10,2,7
42.22862,-83.2082,18,1007,75,61,0.9,101,0.9555555555555555,22.428571428571427,0.019806451612903234,119.2,1.8142857142857143,2017-10-02 08:00:00,10,2,8
42.22862,-83.2082,7,1007,58,66,3.5,146,0.5444444444444445,24.74285714285714,0.027517241379310362,73.0,1.8571428571428572,2017-10-02 09:00:00,10,2,9
42.22862,-83.2082,10,1007,48,70,3.5,144,0.4375,18.357142857142858,0.03514285714285716,33.4,1.5714285714285714,2017-10-02 10:00:00,10,2,10
42.22862,-83.2082,4,1007,42,72,4.3,140,0.38749999999999996,12.057142857142855,0.04186666666666667,29.75,1.4285714285714286,2017-10-02 11:00:00,10,2,11
42.22862,-83.2082,5,1007,37,73,3.5,151,0.36250000000000004,10.085714285714285,0.04689285714285716,23.75,1.1714285714285715,2017-10-02 12:00:00,10,2,12
42.22862,-83.2082,5,1007,35,75,4.3,146,0.39999999999999997,10.285714285714286,0.049800000000000004,25.4,1.4285714285714286,2017-10-02 13:00:00,10,2,13
42.22862,-83.2082,4,1005,33,73,5.2,169,0.4125000000000001,10.171428571428573,0.05223333333333334,23.6,2.0642857142857145,2017-10-02 14:00:00,10,2,14
42.22862,-83.2082,5,1005,33,73,4.3,180,0.38750000000000007,9.400000000000002,0.052903225806451626,22.4,2.1142857142857143,2017-10-02 15:00:00,10,2,15
42.22862,-83.2082,7,1005,35,73,4.3,168,0.41250000000000003,11.214285714285714,0.052300000000000006,16.0,1.3285714285714287,2017-10-02 16:00:00,10,2,16
42.22862,-83.2082,7,1005,37,72,3.5,179,0.425,11.671428571428574,0.04996666666666668,17.2,1.2642857142857142,2017-10-02 17:00:00,10,2,17
42.22862,-83.2082,9,1007,45,68,2.6,137,0.475,13.242857142857142,0.044400000000000016,16.4,1.0714285714285714,2017-10-02 18:00:00,10,2,18
42.22862,-83.2082,14,1007,65,64,3.5,121,0.4875,14.12857142857143,0.042499999999999996,28.4,0.95,2017-10-02 19:00:00,10,2,19
42.22862,-83.2082,10,1007,74,63,1.7,105,0.46249999999999997,15.957142857142859,0.04113333333333334,29.2,0.9785714285714285,2017-10-02 20:00:00,10,2,20
42.22862,-83.2082,9,1007,78,63,3.5,113,0.5,18.642857142857142,0.0383,23.4,1.1642857142857144,2017-10-02 21:00:00,10,2,21
42.22862,-83.2082,8,1007,82,61,2.6,112,0.47500000000000003,16.52857142857143,0.03816666666666668,21.8,0.8928571428571429,2017-10-02 22:00:00,10,2,22
42.22862,-83.2082,8,1007,88,61,2.6,130,0.42499999999999993,13.900000000000002,0.035900000000000015,18.4,0.6500000000000001,2017-10-02 23:00:00,10,2,23
42.22862,-83.2082,7,1007,93,59,1.7,118,0.4714285714285714,12.242857142857144,0.03291666666666667,16.4,0.692857142857143,2017-10-03 00:00:00,10,3,0
42.22862,-83.2082,7,1007,95,57,0.9,105,0.3571428571428572,15.8,0.03138461538461539,19.8,0.6599999999999999,2017-10-03 01:00:00,10,3,1
42.22862,-83.2082,8,1007,96,57,2.6,132,0.4888888888888888,13.016666666666667,0.02885714285714287,19.4,0.6750000000000002,2017-10-03 02:00:00,10,3,2
42.22862,-83.2082,7,1007,93,57,0.9,148,0.5499999999999999,13.614285714285714,0.02866666666666668,16.6,0.5916666666666667,2017-10-03 03:00:00,10,3,3
42.22862,-83.2082,8,1007,94,55,0.9,201,0.5555555555555556,13.3125,0.024275862068965526,16.6,0.6142857142857144,2017-10-03 04:00:00,10,3,4
42.22862,-83.2082,8,1008,93,54,0.9,149,0.6000000000000001,14.924999999999999,0.021451612903225815,21.2,0.7071428571428572,2017-10-03 05:00:00,10,3,5
42.22862,-83.2082,10,1008,92,54,0.9,161,0.7875,17.9875,0.01963333333333334,42.2,0.8714285714285716,2017-10-03 06:00:00,10,3,6
42.22862,-83.2082,18,1008,83,59,0.9,153,0.8875000000000001,20.457142857142856,0.02135483870967743,50.2,1.0,2017-10-03 07:00:00,10,3,7
42.22862,-83.2082,6,1009,65,68,3.5,178,0.6,18.683333333333334,0.027032258064516142,36.2,1.192857142857143,2017-10-03 08:00:00,10,3,8
42.22862,-83.2082,7,1009,53,72,5.2,187,0.3625,13.033333333333333,0.032107142857142876,28.4,3.607142857142857,2017-10-03 09:00:00,10,3,9
42.22862,-83.2082,10,1007,48,70,3.5,144,0.4375,18.357142857142858,0.03514285714285716,33.4,1.5714285714285714,2017-10-03 10:00:00,10,3,10
42.22862,-83.2082,12,1008,43,77,5.2,178,0.3111111111111111,9.37142857142857,0.040258064516129045,36.6,2.376923076923077,2017-10-03 11:00:00,10,3,11
42.22862,-83.2082,13,1008,45,79,6.1000000000000005,163,0.3,12.200000000000001,0.04283870967741937,42.2,5.207692307692308,2017-10-03 12:00:00,10,3,12
42.22862,-83.2082,13,1007,45,81,6.9,164,0.28888888888888886,13.257142857142856,0.044903225806451626,39.0,4.114285714285715,2017-10-03 13:00:00,10,3,13
42.22862,-83.2082,12,1007,42,82,7.8,160,0.3333333333333333,11.425,0.045906250000000016,39.0,4.035714285714286,2017-10-03 14:00:00,10,3,14
42.22862,-83.2082,11,1007,42,82,6.9,167,0.3,7.685714285714286,0.04745161290322582,36.2,4.392857142857143,2017-10-03 15:00:00,10,3,15
42.22862,-83.2082,13,1005,45,82,6.1000000000000005,169,0.3,8.957142857142857,0.04670967741935486,32.4,3.8000000000000003,2017-10-03 16:00:00,10,3,16
42.22862,-83.2082,11,1005,52,81,4.3,166,0.3375,8.8,0.044677419354838724,29.0,3.564285714285714,2017-10-03 17:00:00,10,3,17
42.22862,-83.2082,10,1005,60,77,3.5,164,0.38888888888888884,16.275000000000002,0.04059375000000001,30.8,1.8,2017-10-03 18:00:00,10,3,18
42.22862,-83.2082,9,1007,61,77,3.5,177,0.39999999999999997,21.85,0.03700000000000001,33.8,0.9142857142857143,2017-10-03 19:00:00,10,3,19
42.22862,-83.2082,8,1007,56,77,3.5,192,0.38888888888888884,17.85,0.03609375000000001,25.6,1.0357142857142858,2017-10-03 20:00:00,10,3,20
42.22862,-83.2082,9,1007,52,77,4.3,193,0.3,13.45,0.03525000000000001,34.6,1.757142857142857,2017-10-03 21:00:00,10,3,21
42.22862,-83.2082,10,1007,53,77,3.5,195,0.2888888888888889,16.112499999999997,0.03356250000000001,31.4,1.4428571428571428,2017-10-03 22:00:00,10,3,22
42.22862,-83.2082,10,1007,56,75,3.5,202,0.25555555555555554,12.2,0.033000000000000015,31.0,1.1857142857142857,2017-10-03 23:00:00,10,3,23
42.22862,-83.2082,9,1007,56,73,4.3,199,0.21428571428571427,10.5125,0.03085714285714286,27.2,1.35,2017-10-04 00:00:00,10,4,0
42.22862,-83.2082,10,1007,60,72,4.3,187,0.22857142857142856,10.585714285714287,0.031153846153846174,26.4,1.15,2017-10-04 01:00:00,10,4,1
42.22862,-83.2082,10,1005,63,72,4.3,200,0.2222222222222222,12.959999999999999,0.030464285714285732,29.2,1.6333333333333335,2017-10-04 02:00:00,10,4,2
42.22862,-83.2082,11,1005,65,72,3.5,214,0.25,14.400000000000002,0.029533333333333352,28.8,1.7083333333333333,2017-10-04 03:00:00,10,4,3
42.22862,-83.2082,10,1005,67,73,4.3,217,0.2777777777777778,10.2,0.02813333333333335,27.4,2.0214285714285714,2017-10-04 04:00:00,10,4,4
42.22862,-83.2082,9,1005,68,73,5.2,217,0.3333333333333333,10.7375,0.027156250000000017,34.4,1.3214285714285714,2017-10-04 05:00:00,10,4,5
42.22862,-83.2082,10,1005,70,72,5.2,216,0.3444444444444444,13.5875,0.024548387096774208,40.6,1.0642857142857145,2017-10-04 06:00:00,10,4,6
42.22862,-83.2082,10,1005,72,72,6.1000000000000005,218,0.3333333333333333,14.214285714285717,0.023354838709677434,40.0,1.0285714285714285,2017-10-04 07:00:00,10,4,7
42.22862,-83.2082,12,1005,72,73,6.1000000000000005,227,0.3222222222222222,12.371428571428572,0.023400000000000015,39.8,0.8571428571428571,2017-10-04 08:00:00,10,4,8
42.22862,-83.2082,10,1005,75,73,6.9,236,0.3111111111111111,10.557142857142859,0.02431034482758622,41.8,0.7999999999999999,2017-10-04 09:00:00,10,4,9
42.22862,-83.2082,12,1004,74,75,6.9,225,0.3111111111111111,8.514285714285714,0.02554838709677421,41.4,0.8428571428571429,2017-10-04 10:00:00,10,4,10
42.22862,-83.2082,12,1004,69,77,6.9,227,0.3111111111111111,8.3125,0.02677419354838711,43.0,0.8538461538461539,2017-10-04 11:00:00,10,4,11
42.22862,-83.2082,10,1003,71,77,6.9,229,0.3,6.914285714285714,0.027935483870967757,42.0,0.676923076923077,2017-10-04 12:00:00,10,4,12
42.22862,-83.2082,11,1003,73,77,5.2,239,0.3,6.242857142857143,0.028266666666666683,36.0,0.7285714285714285,2017-10-04 13:00:00,10,4,13
42.22862,-83.2082,9,1001,73,79,6.9,266,0.3,6.825000000000001,0.03018750000000002,33.8,0.6214285714285716,2017-10-04 14:00:00,10,4,14
42.22862,-83.2082,4,1001,68,79,8.700000000000001,274,0.3,6.1571428571428575,0.03222580645161292,26.2,0.7000000000000001,2017-10-04 15:00:00,10,4,15
42.22862,-83.2082,7,1001,69,79,6.1000000000000005,264,0.325,5.185714285714286,0.03296774193548389,22.6,0.7071428571428572,2017-10-04 16:00:00,10,4,16
42.22862,-83.2082,8,1001,71,79,6.1000000000000005,270,0.33749999999999997,5.228571428571429,0.03177419354838711,18.0,0.6142857142857144,2017-10-04 17:00:00,10,4,17
42.22862,-83.2082,6,1001,75,75,8.700000000000001,291,0.3,5.328571428571428,0.02922580645161292,17.4,0.7071428571428572,2017-10-04 18:00:00,10,4,18
42.22862,-83.2082,3,1003,79,72,6.9,280,0.2888888888888889,6.8875,0.024937500000000015,7.2,0.7642857142857142,2017-10-04 19:00:00,10,4,19
42.22862,-83.2082,3,1003,82,70,4.3,264,0.2777777777777778,5.487500000000001,0.022250000000000013,6.0,0.7071428571428572,2017-10-04 20:00:00,10,4,20
42.22862,-83.2082,5,1003,82,70,3.5,269,0.28888888888888886,5.012499999999999,0.01871875000000001,8.6,0.6357142857142858,2017-10-04 21:00:00,10,4,21
42.22862,-83.2082,1,1003,81,68,2.6,259,0.26666666666666666,5.3375,0.01765625000000001,4.5,0.6214285714285713,2017-10-04 22:00:00,10,4,22
42.22862,-83.2082,1,1003,64,68,3.5,298,0.23333333333333334,4.4625,0.016687500000000008,6.75,0.6928571428571428,2017-10-04 23:00:00,10,4,23
42.22862,-83.2082,1,1003,54,66,3.5,318,0.22857142857142856,5.0375,0.01776923076923077,9.4,0.7357142857142858,2017-10-05 00:00:00,10,5,0
42.22862,-83.2082,3,1003,54,63,1.7,319,0.2285714285714286,4.628571428571429,0.014777777777777782,8.0,0.86,2017-10-05 01:00:00,10,5,1
42.22862,-83.2082,5,1003,59,61,1.7,306,0.24444444444444446,3.9400000000000004,0.012071428571428575,11.6,0.75,2017-10-05 02:00:00,10,5,2
42.22862,-83.2082,6,1003,62,61,1.7,294,0.25,7.142857142857144,0.009700000000000004,14.4,0.625,2017-10-05 03:00:00,10,5,3
42.22862,-83.2082,8,1003,67,59,2.6,281,0.27777777777777773,8.649999999999999,0.008366666666666668,15.0,0.6714285714285715,2017-10-05 04:00:00,10,5,4
42.22862,-83.2082,6,1003,73,57,1.7,259,0.34444444444444444,13.750000000000002,0.006031250000000002,20.6,0.6142857142857144,2017-10-05 05:00:00,10,5,5
42.22862,-83.2082,9,1003,78,55,1.7,249,0.5000000000000001,16.0125,0.003906250000000001,30.4,0.7928571428571428,2017-10-05 06:00:00,10,5,6
42.22862,-83.2082,11,1003,74,59,0.9,216,0.6111111111111112,17.9125,0.004312500000000001,38.4,0.9142857142857144,2017-10-05 07:00:00,10,5,7
42.22862,-83.2082,12,1003,66,61,1.7,216,0.5777777777777778,20.525000000000002,0.009437500000000003,58.2,1.207142857142857,2017-10-05 08:00:00,10,5,8
42.22862,-83.2082,11,1003,63,64,2.6,212,0.43333333333333335,17.400000000000002,0.01746875000000001,40.0,1.1928571428571428,2017-10-05 09:00:00,10,5,9
42.22862,-83.2082,6,1003,52,66,3.5,222,0.3111111111111111,13.0125,0.02434375000000001,30.6,1.8071428571428572,2017-10-05 10:00:00,10,5,10
42.22862,-83.2082,5,1001,47,70,4.3,219,0.2666666666666667,9.7875,0.028250000000000018,27.2,1.3857142857142857,2017-10-05 11:00:00,10,5,11
42.22862,-83.2082,5,1001,44,72,5.2,224,0.27777777777777785,7.7125,0.031000000000000017,31.8,1.1,2017-10-05 12:00:00,10,5,12
42.22862,-83.2082,5,1000,40,75,5.2,228,0.27777777777777785,7.299999999999999,0.03415625000000002,34.4,2.9428571428571426,2017-10-05 13:00:00,10,5,13
42.22862,-83.2082,9,1001,73,79,6.9,266,0.3,6.825000000000001,0.03018750000000002,33.8,0.6214285714285716,2017-10-05 14:00:00,10,5,14
