Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,CO,NO2,O3,PM10,SO2,Date Time,Month,Day,Hour
34.06659,-118.22688,11,1004,54,66.8,4.2,218,0.20749999999999996,4.140206185567012,0.04047852760736196,23.175641025641028,0.3851851851851852,2017-05-26 11:00:00,5,26,11
34.06659,-118.22688,8,1004,54,66.5,5.9,201,0.20264179104477603,4.201041666666666,0.04207926829268292,19.663157894736845,0.3888888888888889,2017-05-26 12:00:00,5,26,12
34.06659,-118.22688,9,1004,53,67.4,4.9,235,0.20189705882352937,4.013265306122448,0.043391566265060244,22.053333333333335,0.32962962962962966,2017-05-26 13:00:00,5,26,13
34.06659,-118.22688,7,1004,53,67.8,5.4,215,0.20470588235294115,3.858163265306122,0.04440361445783133,22.22432432432432,0.2296296296296296,2017-05-26 14:00:00,5,26,14
34.06659,-118.22688,7,1003,51,67.3,6.9,248,0.20197183098591545,3.5450980392156866,0.04451176470588235,22.1,0.2655172413793104,2017-05-26 15:00:00,5,26,15
34.06659,-118.22688,8,1003,53,66.8,7.6000000000000005,252,0.20449295774647883,3.669607843137256,0.043947058823529415,23.674025974025977,0.18965517241379312,2017-05-26 16:00:00,5,26,16
34.06659,-118.22688,8,1004,55,65.7,7.2,246,0.2067605633802816,3.780392156862746,0.04294117647058824,24.272727272727273,0.17586206896551726,2017-05-26 17:00:00,5,26,17
34.06659,-118.22688,6,1004,55,64.5,7.6000000000000005,254,0.2116338028169014,4.282352941176471,0.04078235294117644,23.90909090909091,0.18620689655172415,2017-05-26 18:00:00,5,26,18
34.06659,-118.22688,5,1004,56,63.4,6.4,256,0.21153521126760555,5.087254901960784,0.037411764705882325,22.124675324675323,0.1689655172413793,2017-05-26 19:00:00,5,26,19
34.06659,-118.22688,7,1005,56,63,5.2,256,0.2179154929577465,5.747058823529412,0.03461176470588231,20.90779220779221,0.17586206896551723,2017-05-26 20:00:00,5,26,20
34.06659,-118.22688,9,1005,60,62.5,4.3,257,0.2279718309859155,6.2921568627451,0.03175882352941173,20.070129870129872,0.17586206896551723,2017-05-26 21:00:00,5,26,21
34.06659,-118.22688,9,1005,65,61.9,2.6,264,0.2271176470588235,6.497959183673469,0.029120481927710818,18.322077922077924,0.17407407407407408,2017-05-26 22:00:00,5,26,22
34.06659,-118.22688,11,1005,71,61,0.8,216,0.22757746478873242,6.208910891089108,0.027329341317365252,17.74285714285714,0.16896551724137931,2017-05-26 23:00:00,5,26,23
34.06659,-118.22688,13,1005,78,60.2,3.1,187,0.2155352112676056,5.972549019607843,0.026071005917159735,16.24285714285714,0.17586206896551726,2017-05-27 00:00:00,5,27,0
34.06659,-118.22688,9,1005,78,59,1,233,0.2141791044776119,6.435164835164835,0.025070512820512796,16.070129870129872,0.20869565217391303,2017-05-27 01:00:00,5,27,1
34.06659,-118.22688,12,1005,80,57.4,2.5,11,0.21559999999999999,5.749450549450549,0.023540880503144627,14.185714285714289,0.25999999999999995,2017-05-27 02:00:00,5,27,2
34.06659,-118.22688,9,1005,79,57.300000000000004,2.9,29,0.20340384615384607,6.727142857142858,0.022161538461538448,13.262337662337663,0.125,2017-05-27 03:00:00,5,27,3
34.06659,-118.22688,9,1005,78,58.4,1.4000000000000001,9,0.23133333333333328,6.892499999999998,0.02117886178861787,14.78961038961039,0.1619047619047619,2017-05-27 04:00:00,5,27,4
34.06659,-118.22688,8,1005,75,59,2,31,0.2360285714285714,7.743564356435641,0.01998214285714283,16.42727272727273,0.2357142857142857,2017-05-27 05:00:00,5,27,5
34.06659,-118.22688,9,1006,72,60.300000000000004,1.1,349,0.24361428571428567,6.538235294117646,0.024428571428571418,16.372727272727275,0.26785714285714285,2017-05-27 06:00:00,5,27,6
34.06659,-118.22688,9,1006,66,62.300000000000004,1.9000000000000001,198,0.22905714285714285,5.371568627450979,0.029648809523809518,17.03116883116883,0.2714285714285714,2017-05-27 07:00:00,5,27,7
34.06659,-118.22688,7,1007,58,64.3,3.6,199,0.2255633802816901,4.558823529411764,0.03348809523809523,17.470129870129867,0.26071428571428573,2017-05-27 08:00:00,5,27,8
34.06659,-118.22688,5,1007,55,66,3.5,228,0.21969014084507035,3.822772277227723,0.037473053892215544,17.45714285714286,0.22500000000000003,2017-05-27 09:00:00,5,27,9
34.06659,-118.22688,8,1007,53,67.1,3,239,0.2114366197183098,3.5656862745098046,0.04125443786982247,19.075324675324676,0.22499999999999992,2017-05-27 10:00:00,5,27,10
34.06659,-118.22688,10,1006,50,68.3,4.9,237,0.21230985915492948,3.130392156862744,0.04420118343195264,20.07792207792208,0.23214285714285707,2017-05-27 11:00:00,5,27,11
34.06659,-118.22688,6,1006,50,69.2,6.8,246,0.20736619718309854,2.9686274509803923,0.04646153846153845,24.210389610389612,0.26428571428571423,2017-05-27 12:00:00,5,27,12
34.06659,-118.22688,9,1006,50,69.10000000000001,7.1000000000000005,246,0.20670422535211266,2.8617647058823525,0.04799999999999998,24.38831168831169,0.2607142857142857,2017-05-27 13:00:00,5,27,13
34.06659,-118.22688,9,1006,51,68.4,8.3,249,0.20615492957746476,2.8313725490196076,0.048899408284023664,23.763636363636362,0.2571428571428571,2017-05-27 14:00:00,5,27,14
34.06659,-118.22688,8,1005,50,68.60000000000001,7.8,254,0.21436619718309852,2.967647058823529,0.04918934911242602,23.992207792207793,0.2464285714285714,2017-05-27 15:00:00,5,27,15
34.06659,-118.22688,8,1005,51,68.2,7.9,254,0.21058571428571424,2.9693069306930697,0.049384615384615374,23.606493506493507,0.22857142857142856,2017-05-27 16:00:00,5,27,16
34.06659,-118.22688,6,1005,53,67.2,7.4,254,0.21409999999999996,3.275247524752474,0.04829585798816565,24.83116883116883,0.2357142857142857,2017-05-27 17:00:00,5,27,17
34.06659,-118.22688,6,1005,54,65.4,7,250,0.22780281690140838,4.0852941176470585,0.04532544378698224,24.989610389610387,0.17500000000000004,2017-05-27 18:00:00,5,27,18
34.06659,-118.22688,5,1005,56,63.9,6.3,263,0.23538028169014083,4.936274509803921,0.0410059171597633,26.271428571428572,0.19642857142857142,2017-05-27 19:00:00,5,27,19
34.06659,-118.22688,6,1005,58,63.300000000000004,3.5,257,0.23940845070422542,5.362745098039214,0.037005917159763285,25.255844155844155,0.19999999999999998,2017-05-27 20:00:00,5,27,20
34.06659,-118.22688,8,1006,61,63,1.9000000000000001,203,0.24814285714285722,6.221782178217819,0.03380473372781066,25.772727272727273,0.19629629629629633,2017-05-27 21:00:00,5,27,21
34.06659,-118.22688,11,1006,64,62.5,1.1,139,0.2511194029850746,6.00721649484536,0.03103636363636362,25.057142857142857,0.204,2017-05-27 22:00:00,5,27,22
34.06659,-118.22688,8,1005,65,62.2,1.9000000000000001,185,0.24515714285714293,6.1979999999999995,0.028624242424242375,20.411688311688312,0.15185185185185188,2017-05-27 23:00:00,5,27,23
34.06659,-118.22688,17,1005,68,60.800000000000004,2,46,0.25588732394366204,6.190196078431374,0.026773809523809516,18.144155844155843,0.16428571428571428,2017-05-28 00:00:00,5,28,0
34.06659,-118.22688,15,1005,70,59.5,2.3000000000000003,33,0.2549375,7.0168674698795215,0.025824324324324306,17.124675324675323,0.23684210526315788,2017-05-28 01:00:00,5,28,1
34.06659,-118.22688,12,1005,72,58.5,2.9,23,0.25160937499999997,6.491208791208792,0.023767295597484243,16.727272727272727,0.24761904761904763,2017-05-28 02:00:00,5,28,2
34.06659,-118.22688,7,1004,74,57.7,2.6,31,0.24429090909090906,7.087341772151897,0.02276811594202897,16.242857142857144,0.10555555555555557,2017-05-28 03:00:00,5,28,3
34.06659,-118.22688,10,1005,75,57.2,1.8,19,0.2579076923076923,6.836781609195405,0.021069230769230753,17.087012987012987,0.1,2017-05-28 04:00:00,5,28,4
34.06659,-118.22688,11,1005,73,58.4,1.5,24,0.2770985915492959,7.202941176470587,0.02083928571428569,18.32987012987013,0.18214285714285713,2017-05-28 05:00:00,5,28,5
34.06659,-118.22688,11,1006,69,61.800000000000004,0.4,114,0.24718309859154924,5.829411764705885,0.02577976190476187,17.53766233766234,0.29999999999999993,2017-05-28 06:00:00,5,28,6
34.06659,-118.22688,17,1005,64,64.3,1.2,86,0.2332428571428571,4.98118811881188,0.03099401197604791,17.102597402597404,0.3666666666666667,2017-05-28 07:00:00,5,28,7
34.06659,-118.22688,16,1005,60,66.4,2.5,184,0.2303943661971831,4.299999999999999,0.035946428571428574,17.633766233766234,0.29642857142857143,2017-05-28 08:00:00,5,28,8
34.06659,-118.22688,15,1005,54,69.10000000000001,3.1,181,0.23687323943661973,3.8068627450980386,0.040603550295857965,18.26103896103896,0.2857142857142857,2017-05-28 09:00:00,5,28,9
34.06659,-118.22688,12,1005,47,72.9,3.5,201,0.23557746478873237,3.411764705882353,0.044988165680473376,18.07272727272727,0.2714285714285714,2017-05-28 10:00:00,5,28,10
34.06659,-118.22688,16,1004,44,75.60000000000001,4.6000000000000005,242,0.2348873239436619,3.092156862745098,0.04834319526627217,18.098701298701297,0.2785714285714286,2017-05-28 11:00:00,5,28,11
34.06659,-118.22688,13,1004,49,73.3,6.9,245,0.23247887323943658,2.976470588235294,0.050260355029585785,19.176623376623375,0.23571428571428568,2017-05-28 12:00:00,5,28,12
34.06659,-118.22688,11,1004,47,73.9,8.2,257,0.23163380281690138,2.823529411764706,0.0516094674556213,19.383116883116884,0.2785714285714286,2017-05-28 13:00:00,5,28,13
34.06659,-118.22688,13,1003,49,72.3,8.700000000000001,263,0.24038571428571426,2.86764705882353,0.05244378698224856,20.381818181818183,0.27857142857142864,2017-05-28 14:00:00,5,28,14
34.06659,-118.22688,9,1003,50,71.2,8.2,256,0.2478028169014085,3.105882352941176,0.05291124260355026,19.885714285714286,0.28571428571428575,2017-05-28 15:00:00,5,28,15
34.06659,-118.22688,12,1003,51,71.5,7.4,258,0.24025352112676057,3.244117647058824,0.05285207100591715,20.016883116883115,0.27142857142857146,2017-05-28 16:00:00,5,28,16
34.06659,-118.22688,13,1003,57,68.8,7.4,258,0.23980281690140845,3.4480392156862756,0.05131952662721891,21.637662337662338,0.2642857142857143,2017-05-28 17:00:00,5,28,17
34.06659,-118.22688,8,1003,65,65.3,7.1000000000000005,264,0.2404225352112676,4.23529411764706,0.047207100591715984,25.84155844155844,0.28214285714285714,2017-05-28 18:00:00,5,28,18
34.06659,-118.22688,8,1003,66,63.800000000000004,5.1000000000000005,267,0.24430985915492962,5.094117647058825,0.04202366863905325,28.915584415584416,0.21071428571428577,2017-05-28 19:00:00,5,28,19
34.06659,-118.22688,9,1003,67,63.800000000000004,3.6,271,0.240718309859155,5.354901960784313,0.03852071005917158,29.414285714285715,0.20714285714285713,2017-05-28 20:00:00,5,28,20
34.06659,-118.22688,10,1004,72,62.4,3,274,0.23709859154929577,5.561764705882354,0.03585207100591713,26.676623376623375,0.1827586206896552,2017-05-28 21:00:00,5,28,21
34.06659,-118.22688,14,1004,77,61.2,3.4,272,0.23888235294117652,5.385714285714284,0.03370909090909087,23.025974025974026,0.1740740740740741,2017-05-28 22:00:00,5,28,22
34.06659,-118.22688,11,1003,79,60.6,4.1,271,0.23057746478873234,5.224752475247526,0.03167469879518069,21.509090909090908,0.16206896551724143,2017-05-28 23:00:00,5,28,23
34.06659,-118.22688,12,1003,82,59.9,3.7,274,0.22954929577464786,5.3009803921568635,0.029867469879518042,18.948051948051948,0.1413793103448276,2017-05-29 00:00:00,5,29,0
34.06659,-118.22688,12,1002,86,59.2,3.5,272,0.23392537313432835,5.718681318681317,0.028877419354838698,19.301315789473687,0.1608695652173913,2017-05-29 01:00:00,5,29,1
34.06659,-118.22688,9,1002,85,59,3.3000000000000003,273,0.22075409836065563,6.096470588235292,0.027210526315789435,17.826315789473682,0.16999999999999998,2017-05-29 02:00:00,5,29,2
34.06659,-118.22688,18,1002,85,59.2,2.3000000000000003,276,0.22144680851063836,7.450000000000001,0.026047999999999988,18.80263157894737,0.16470588235294117,2017-05-29 03:00:00,5,29,3
34.06659,-118.22688,17,1002,85,59.300000000000004,2.3000000000000003,283,0.2406451612903225,5.868674698795181,0.025149606299212587,18.428947368421053,0.165,2017-05-29 04:00:00,5,29,4
34.06659,-118.22688,19,1002,83,59.800000000000004,0.8,329,0.23648571428571433,6.026732673267327,0.024363095238095222,19.65064935064935,0.27241379310344827,2017-05-29 05:00:00,5,29,5
34.06659,-118.22688,18,1002,80,60.7,1.2,286,0.2350845070422535,5.264705882352942,0.02673214285714284,22.455844155844154,0.25333333333333335,2017-05-29 06:00:00,5,29,6
34.06659,-118.22688,24,1002,77,62,2.8000000000000003,273,0.2354507042253521,4.825490196078432,0.030410714285714263,22.778947368421054,0.3,2017-05-29 07:00:00,5,29,7
34.06659,-118.22688,24,1002,73,63.4,2.5,265,0.23171428571428576,4.292156862745096,0.03465476190476189,22.04935064935065,0.31379310344827593,2017-05-29 08:00:00,5,29,8
34.06659,-118.22688,25,1002,72,64.3,4.7,212,0.23347142857142852,4.012871287128712,0.038778443113772446,23.271428571428572,0.3793103448275862,2017-05-29 09:00:00,5,29,9
34.06659,-118.22688,24,1002,68,65.7,4.6000000000000005,202,0.23689999999999997,3.9099009900990107,0.04292857142857141,22.681818181818183,0.38275862068965516,2017-05-29 10:00:00,5,29,10
34.06659,-118.22688,28,1002,60,68.8,3.7,209,0.23952857142857148,3.5524752475247525,0.04659523809523807,20.35844155844156,0.37931034482758613,2017-05-29 11:00:00,5,29,11
34.06659,-118.22688,24,1001,51,72.7,3.7,215,0.23444285714285712,3.23861386138614,0.04955357142857141,21.825974025974023,0.393103448275862,2017-05-29 12:00:00,5,29,12
34.06659,-118.22688,20,1001,51,73.7,5.7,231,0.23769999999999994,3.166336633663366,0.051315476190476175,26.72987012987013,0.42758620689655175,2017-05-29 13:00:00,5,29,13
34.06659,-118.22688,12,1000,55,71.7,6.1000000000000005,219,0.23129999999999992,3.200990099009901,0.05223809523809523,28.106493506493504,0.40689655172413797,2017-05-29 14:00:00,5,29,14
34.06659,-118.22688,16,1000,58,69.3,6.4,239,0.23227142857142852,3.1168316831683156,0.052547619047619044,26.68831168831169,0.3896551724137931,2017-05-29 15:00:00,5,29,15
34.06659,-118.22688,18,1000,59,69.4,5.5,242,0.23637142857142857,3.3603960396039607,0.051708333333333266,26.38961038961039,0.3551724137931035,2017-05-29 16:00:00,5,29,16
34.06659,-118.22688,14,1000,65,66.6,7.4,265,0.23261428571428563,3.520792079207922,0.050124999999999996,29.106493506493504,0.3517241379310345,2017-05-29 17:00:00,5,29,17
34.06659,-118.22688,10,1000,71,63.9,6.8,271,0.23502857142857136,4.163366336633665,0.04652976190476189,33.75454545454545,0.3206896551724138,2017-05-29 18:00:00,5,29,18
34.06659,-118.22688,12,1001,76,62.1,6.5,269,0.23121428571428565,4.566336633663368,0.04206547619047618,31.84025974025974,0.296551724137931,2017-05-29 19:00:00,5,29,19
34.06659,-118.22688,13,1002,78,61.2,4.5,270,0.23385714285714287,4.832673267326733,0.03890476190476187,27.718181818181822,0.3206896551724138,2017-05-29 20:00:00,5,29,20
34.06659,-118.22688,22,1002,80,60.6,3.6,261,0.22287142857142855,4.460396039603962,0.036958333333333315,26.874025974025976,0.2862068965517241,2017-05-29 21:00:00,5,29,21
34.06659,-118.22688,20,1002,81,60.800000000000004,2.4,188,0.20616417910447762,4.161855670103091,0.03448780487804875,23.92207792207792,0.2518518518518519,2017-05-29 22:00:00,5,29,22
34.06659,-118.22688,23,1002,80,61.4,2.8000000000000003,190,0.20532857142857142,4.127999999999999,0.03290303030303029,23.845454545454544,0.25862068965517243,2017-05-29 23:00:00,5,29,23
34.06659,-118.22688,18,1001,80,61.2,3.9,184,0.2027428571428571,4.236633663366337,0.03163855421686746,22.479220779220782,0.27931034482758627,2017-05-30 00:00:00,5,30,0
34.06659,-118.22688,20,1001,80,61.2,1.4000000000000001,171,0.19742187499999994,4.7373493975903616,0.03075510204081629,21.516883116883115,0.3619047619047619,2017-05-30 01:00:00,5,30,1
34.06659,-118.22688,21,1001,80,61.300000000000004,0.4,149,0.1847543859649122,5.21341463414634,0.02925503355704696,20.88051948051948,0.28500000000000003,2017-05-30 02:00:00,5,30,2
34.06659,-118.22688,23,1001,79,61.7,0.2,187,0.1979846153846153,5.162222222222223,0.028604026845637582,20.350649350649352,0.29090909090909095,2017-05-30 03:00:00,5,30,3
34.06659,-118.22688,21,1001,79,61.800000000000004,1.4000000000000001,13,0.23693749999999994,6.23953488372093,0.028542635658914704,25.38051948051948,0.2846153846153846,2017-05-30 04:00:00,5,30,4
34.06659,-118.22688,25,1001,79,61.9,3.6,189,0.24940579710144928,7.723000000000002,0.026017964071856275,30.290909090909093,0.2785714285714286,2017-05-30 05:00:00,5,30,5
34.06659,-118.22688,26,1002,78,62.2,2.6,189,0.25794285714285714,7.852475247524752,0.027035928143712553,31.555263157894736,0.2724137931034483,2017-05-30 06:00:00,5,30,6
34.06659,-118.22688,30,1002,77,62.7,1.3,133,0.25999999999999995,7.3,0.029442424242424207,30.052,0.3172413793103448,2017-05-30 07:00:00,5,30,7
34.06659,-118.22688,23,1002,75,63.4,1.9000000000000001,179,0.24564179104477615,6.635789473684213,0.032712499999999985,27.325333333333333,0.39642857142857135,2017-05-30 08:00:00,5,30,8
34.06659,-118.22688,26,1002,71,64.8,2.7,190,0.24480303030303024,6.160416666666667,0.03637106918238992,26.076,0.44137931034482764,2017-05-30 09:00:00,5,30,9
34.06659,-118.22688,30,1002,65,67.3,4.4,204,0.25514516129032255,6.171428571428573,0.04029677419354838,26.961842105263155,0.5518518518518518,2017-05-30 10:00:00,5,30,10
34.06659,-118.22688,29,1002,60,69.9,4.6000000000000005,205,0.25826865671641797,6.025773195876289,0.044080246913580236,28.64666666666667,0.41724137931034483,2017-05-30 11:00:00,5,30,11
34.06659,-118.22688,28,1001,58,71.10000000000001,5.9,228,0.24367164179104478,5.837894736842104,0.04699371069182389,27.77297297297297,0.4241379310344828,2017-05-30 12:00:00,5,30,12
34.06659,-118.22688,21,1001,58,71.2,6.1000000000000005,218,0.24537313432835822,5.770707070707068,0.04903658536585363,37.584931506849315,0.4310344827586206,2017-05-30 13:00:00,5,30,13
34.06659,-118.22688,28,1000,57,71.8,6,210,0.24860869565217392,5.474257425742573,0.050124999999999975,33.141333333333336,0.4133333333333333,2017-05-30 14:00:00,5,30,14
34.06659,-118.22688,19,1000,61,69.9,6.5,235,0.2415735294117647,5.296039603960395,0.04992857142857142,41.39102564102564,0.3866666666666666,2017-05-30 15:00:00,5,30,15
34.06659,-118.22688,18,1000,67,67.1,6,225,0.23398550724637682,5.034000000000001,0.04856626506024097,34.86538461538461,0.39,2017-05-30 16:00:00,5,30,16
34.06659,-118.22688,16,1000,71,65.2,5.9,235,0.22637142857142847,5.0633663366336625,0.04692215568862277,32.675324675324674,0.33666666666666667,2017-05-30 17:00:00,5,30,17
34.06659,-118.22688,13,1001,76,63.1,6.6000000000000005,254,0.22764285714285712,5.5871287128712845,0.044041916167664674,35.68333333333334,0.35333333333333333,2017-05-30 18:00:00,5,30,18
34.06659,-118.22688,18,1001,79,62.6,4.8,230,0.21799999999999994,5.630693069306933,0.041333333333333326,33.8974358974359,0.2966666666666667,2017-05-30 19:00:00,5,30,19
34.06659,-118.22688,16,1001,81,61.800000000000004,4.5,259,0.21502857142857137,5.434653465346532,0.03864880952380951,32.68589743589744,0.35666666666666663,2017-05-30 20:00:00,5,30,20
34.06659,-118.22688,18,1002,80,62.2,2.3000000000000003,233,0.21318571428571423,5.342574257425742,0.03677844311377243,29.057692307692307,0.33666666666666667,2017-05-30 21:00:00,5,30,21
34.06659,-118.22688,22,1002,78,62.6,3.4,200,0.19434328358208955,4.47319587628866,0.03504294478527606,25.616666666666667,0.2714285714285714,2017-05-30 22:00:00,5,30,22
34.06659,-118.22688,24,1002,77,62.6,4.2,192,0.19727142857142851,4.194,0.034110429447852725,23.794871794871796,0.30333333333333334,2017-05-30 23:00:00,5,30,23
34.06659,-118.22688,20,1001,78,62.4,3.1,196,0.19214285714285703,4.081999999999999,0.03337804878048779,23.105128205128207,0.33666666666666667,2017-05-31 00:00:00,5,31,0
34.06659,-118.22688,16,1001,80,61.9,3.2,190,0.19219696969696967,4.48888888888889,0.03258169934640523,21.96923076923077,0.41250000000000003,2017-05-31 01:00:00,5,31,1
34.06659,-118.22688,18,1000,81,61.6,3.2,192,0.19053846153846146,4.49021739130435,0.03090384615384611,22.16025641025641,0.3576923076923078,2017-05-31 02:00:00,5,31,2
34.06659,-118.22688,15,1000,82,61.5,3,190,0.17960377358490567,5.585915492957747,0.03030303030303028,20.81794871794872,0.24285714285714288,2017-05-31 03:00:00,5,31,3
34.06659,-118.22688,14,1000,82,61.5,3,203,0.2378124999999999,6.9406976744186055,0.028615384615384595,24.72948717948718,0.28695652173913044,2017-05-31 04:00:00,5,31,4
34.06659,-118.22688,18,1000,82,61.4,2.9,200,0.25,8.523762376237626,0.025680722891566247,28.55,0.38999999999999996,2017-05-31 05:00:00,5,31,5
34.06659,-118.22688,25,1000,81,61.6,3.3000000000000003,187,0.27247887323943665,8.945544554455449,0.02620958083832334,31.28051948051948,0.36666666666666664,2017-05-31 06:00:00,5,31,6
34.06659,-118.22688,21,1001,81,61.7,3,189,0.26714705882352946,8.403061224489795,0.02829878048780485,32.51842105263158,0.5206896551724138,2017-05-31 07:00:00,5,31,7
34.06659,-118.22688,24,1001,81,61.7,3.9,196,0.2573125,7.672043010752692,0.030949999999999995,28.414473684210527,0.5653846153846154,2017-05-31 08:00:00,5,31,8
34.06659,-118.22688,24,1001,80,62.2,4,258,0.2494444444444445,7.128571428571428,0.0336012658227848,25.769736842105264,0.6814814814814816,2017-05-31 09:00:00,5,31,9
34.06659,-118.22688,22,1001,81,62.5,3.1,219,0.24799999999999994,6.609782608695652,0.03628205128205127,28.236363636363635,0.5607142857142857,2017-05-31 10:00:00,5,31,10
34.06659,-118.22688,28,1000,77,63.4,2.5,231,0.24684848484848487,6.4265957446808475,0.03903750000000002,30.682894736842105,0.4964285714285714,2017-05-31 11:00:00,5,31,11
34.06659,-118.22688,25,1000,75,64.2,3.9,255,0.2544285714285714,6.467010309278349,0.04140993788819875,39.25584415584415,0.4333333333333333,2017-05-31 12:00:00,5,31,12
34.06659,-118.22688,19,1000,73,65,3.6,259,0.24429411764705886,6.1247311827956965,0.04298101265822785,38.60379746835443,0.4,2017-05-31 13:00:00,5,31,13
34.06659,-118.22688,20,999,69,66.5,3.2,200,0.25205797101449284,5.921875000000001,0.04385714285714284,46.858666666666664,0.4066666666666666,2017-05-31 14:00:00,5,31,14
34.06659,-118.22688,26,999,68,67.1,5.3,237,0.25015714285714286,5.735,0.043532934131736506,35.09620253164557,0.4666666666666666,2017-05-31 15:00:00,5,31,15
34.06659,-118.22688,24,999,71,66.1,5.5,247,0.2508055555555555,6.000980392156863,0.043088757396449705,30.91898734177215,0.3466666666666666,2017-05-31 16:00:00,5,31,16
34.06659,-118.22688,14,999,72,65.3,5.3,227,0.2434861111111111,5.912745098039217,0.042124260355029565,26.13544303797468,0.42258064516129035,2017-05-31 17:00:00,5,31,17
34.06659,-118.22688,15,999,75,64,3.7,215,0.23293055555555556,5.970588235294115,0.03977514792899407,24.477215189873416,0.43225806451612897,2017-05-31 18:00:00,5,31,18
34.06659,-118.22688,18,999,77,63.5,2.9,233,0.23447222222222214,6.900000000000002,0.03547928994082837,21.935897435897434,0.37419354838709684,2017-05-31 19:00:00,5,31,19
34.06659,-118.22688,17,1000,78,63.1,3.6,261,0.23318055555555553,6.716666666666667,0.03202958579881655,20.746153846153845,0.2870967741935484,2017-05-31 20:00:00,5,31,20
34.06659,-118.22688,23,1000,77,63.4,2.7,234,0.23149999999999993,6.431372549019609,0.029325443786982194,17.602564102564102,0.28064516129032263,2017-05-31 21:00:00,5,31,21
34.06659,-118.22688,20,1000,77,63.2,3.5,272,0.2214782608695652,5.726530612244897,0.028078313253012025,15.779487179487178,0.2655172413793104,2017-05-31 22:00:00,5,31,22
34.06659,-118.22688,25,1000,76,63.300000000000004,2.2,243,0.20987499999999992,4.747524752475248,0.027138554216867453,15.623076923076923,0.24193548387096775,2017-05-31 23:00:00,5,31,23
34.06659,-118.22688,22,1000,76,63.300000000000004,3.1,199,0.20798611111111107,4.848514851485148,0.025875739644970405,12.932467532467532,0.23225806451612904,2017-06-01 00:00:00,6,1,0
34.06659,-118.22688,22,1000,78,62.800000000000004,3.7,197,0.19483333333333328,5.550602409638554,0.024836734693877524,11.992105263157896,0.3130434782608696,2017-06-01 01:00:00,6,1,1
34.06659,-118.22688,11,1000,79,62.300000000000004,4.7,191,0.19931343283582081,5.6098901098901095,0.02324050632911389,13.186842105263159,0.28461538461538466,2017-06-01 02:00:00,6,1,2
34.06659,-118.22688,14,1000,80,62.1,4,199,0.19510344827586198,6.792500000000001,0.02402127659574466,11.52987012987013,0.255,2017-06-01 03:00:00,6,1,3
34.06659,-118.22688,19,1000,81,62,3.7,198,0.24612698412698408,7.53764705882353,0.022792307692307674,14.694805194805195,0.2608695652173913,2017-06-01 04:00:00,6,1,4
34.06659,-118.22688,19,1000,81,62,3.9,243,0.27087142857142865,9.248,0.020180722891566232,20.783116883116882,0.37999999999999995,2017-06-01 05:00:00,6,1,5
34.06659,-118.22688,15,1001,80,62.300000000000004,5.2,265,0.2675714285714287,8.881000000000002,0.022410714285714253,17.616666666666667,0.29310344827586216,2017-06-01 06:00:00,6,1,6
34.06659,-118.22688,17,1001,77,63.300000000000004,3.8000000000000003,262,0.2652714285714286,8.037,0.026042168674698777,17.26794871794872,0.29333333333333333,2017-06-01 07:00:00,6,1,7
34.06659,-118.22688,18,1001,74,63.9,3.1,194,0.2557878787878788,7.363043478260869,0.029603773584905638,14.801298701298702,0.31379310344827593,2017-06-01 08:00:00,6,1,8
34.06659,-118.22688,16,1001,70,65.1,2.1,170,0.25244927536231887,6.387368421052633,0.0335092024539877,15.7987012987013,0.4066666666666666,2017-06-01 09:00:00,6,1,9
34.06659,-118.22688,27,1001,66,66.9,2.8000000000000003,193,0.26102941176470584,5.885416666666663,0.03723456790123455,19.464473684210528,0.4233333333333334,2017-06-01 10:00:00,6,1,10
34.06659,-118.22688,30,1001,58,70.4,2.8000000000000003,201,0.2504057971014493,5.57857142857143,0.040787878787878803,25.389473684210525,0.4032258064516128,2017-06-01 11:00:00,6,1,11
34.06659,-118.22688,27,1000,59,71.5,5.6000000000000005,234,0.25232857142857146,5.418000000000001,0.043801204819277094,23.98815789473684,0.3866666666666666,2017-06-01 12:00:00,6,1,12
34.06659,-118.22688,16,1000,60,71.3,6.4,247,0.24689552238805967,5.367708333333333,0.0451840490797546,31.260526315789477,0.41,2017-06-01 13:00:00,6,1,13
34.06659,-118.22688,17,999,59,71,7.8,252,0.24183582089552244,5.053125,0.045963414634146306,30.192,0.3516129032258064,2017-06-01 14:00:00,6,1,14
34.06659,-118.22688,19,999,58,71,7.9,259,0.24960869565217395,5.027551020408162,0.04673170731707317,26.28589743589744,0.30645161290322576,2017-06-01 15:00:00,6,1,15
34.06659,-118.22688,13,999,59,70.10000000000001,7.6000000000000005,260,0.24456521739130435,5.104040404040404,0.04626506024096386,25.78076923076923,0.264516129032258,2017-06-01 16:00:00,6,1,16
34.06659,-118.22688,20,999,62,68.60000000000001,6.9,255,0.24066197183098592,5.2247524752475245,0.04483928571428569,25.392307692307693,0.30000000000000004,2017-06-01 17:00:00,6,1,17
34.06659,-118.22688,15,999,64,66.8,6.3,254,0.24305633802816892,5.927722772277226,0.04149999999999997,24.103846153846153,0.3516129032258064,2017-06-01 18:00:00,6,1,18
34.06659,-118.22688,16,1000,68,65.2,4.3,273,0.24097183098591546,6.9633663366336656,0.03673214285714284,23.128205128205128,0.2806451612903226,2017-06-01 19:00:00,6,1,19
